date,team,opponent,competition,home_away
2017-02-18T17:30Z,Wolves,Chelsea,FA Cup,home
2017-02-19T14:00Z,Fulham,Tottenham,FA Cup,home
2017-02-19T14:00Z,Tottenham,Fulham,FA Cup,away
2017-02-19T16:15Z,Manchester Utd,Blackburn Rovers,FA Cup,away
2017-02-20T19:55Z,Arsenal,Sutton United,FA Cup,away
2017-02-21T19:45Z,Manchester City,AS Monaco,Champions League,home
2017-02-22T17:00Z,Manchester Utd,Saint-Étienne,Europa League,away
2017-02-23T20:05Z,Tottenham,KAA Gent,Europa League,home
2017-02-25T15:00Z,Bournemouth,West Brom,Premier League,away
2017-02-25T15:00Z,Burnley,Hull,Premier League,away
2017-02-25T15:00Z,Chelsea,Swansea,Premier League,home
2017-02-25T15:00Z,Crystal Palace,Middlesbrough,Premier League,home
2017-02-25T15:00Z,Everton,Sunderland,Premier League,home
2017-02-25T15:00Z,Sunderland,Everton,Premier League,away
2017-02-25T17:30Z,West Ham,Watford,Premier League,away
2017-02-26T13:30Z,Tottenham,Stoke,Premier League,home
2017-02-26T16:30Z,Manchester Utd,Southampton,League Cup,home
2017-02-27T20:00Z,Liverpool,Leicester,Premier League,away
2017-03-01T19:45Z,Manchester City,Huddersfield,FA Cup,home
2017-03-04T12:30Z,Bournemouth,Manchester Utd,Premier League,away
2017-03-04T12:30Z,Manchester Utd,Bournemouth,Premier League,home
2017-03-04T15:00Z,Burnley,Swansea,Premier League,away
2017-03-04T15:00Z,Crystal Palace,West Brom,Premier League,away
2017-03-04T17:30Z,Arsenal,Liverpool,Premier League,away
2017-03-04T17:30Z,Liverpool,Arsenal,Premier League,home
2017-03-05T13:30Z,Everton,Tottenham,Premier League,away
2017-03-05T13:30Z,Tottenham,Everton,Premier League,home
2017-03-05T16:00Z,Manchester City,Sunderland,Premier League,away
2017-03-05T16:00Z,Sunderland,Manchester City,Premier League,home
2017-03-06T20:00Z,Chelsea,West Ham,Premier League,away
2017-03-06T20:00Z,West Ham,Chelsea,Premier League,home
2017-03-07T19:45Z,Arsenal,Bayern Munich,Champions League,home
2017-03-08T20:00Z,Manchester City,Stoke,Premier League,home
2017-03-09T18:00Z,Manchester Utd,Rostov,Europa League,away
2017-03-11T12:15Z,Manchester City,Middlesbrough,FA Cup,away
2017-03-11T15:00Z,Bournemouth,West Ham,Premier League,home
2017-03-11T15:00Z,Everton,West Brom,Premier League,home
2017-03-11T15:00Z,West Ham,Bournemouth,Premier League,away
2017-03-11T17:30Z,Arsenal,Lincoln City,FA Cup,home
2017-03-12T14:00Z,Tottenham,Millwall,FA Cup,home
2017-03-12T16:00Z,Burnley,Liverpool,Premier League,away
2017-03-12T16:00Z,Liverpool,Burnley,Premier League,home
2017-03-13T19:45Z,Chelsea,Manchester Utd,FA Cup,home
2017-03-13T19:45Z,Manchester Utd,Chelsea,FA Cup,away
2017-03-15T19:45Z,Manchester City,AS Monaco,Champions League,away
2017-03-16T20:05Z,Manchester Utd,Rostov,Europa League,home
2017-03-18T12:30Z,Arsenal,West Brom,Premier League,away
2017-03-18T15:00Z,Burnley,Sunderland,Premier League,away
2017-03-18T15:00Z,Chelsea,Stoke,Premier League,away
2017-03-18T15:00Z,Crystal Palace,Watford,Premier League,home
2017-03-18T15:00Z,Everton,Hull,Premier League,home
2017-03-18T15:00Z,Sunderland,Burnley,Premier League,home
2017-03-18T15:00Z,West Ham,Leicester,Premier League,home
2017-03-18T17:30Z,Bournemouth,Swansea,Premier League,home
2017-03-19T12:00Z,Manchester Utd,Middlesbrough,Premier League,away
2017-03-19T14:15Z,Tottenham,Southampton,Premier League,home
2017-03-19T16:30Z,Liverpool,Manchester City,Premier League,away
2017-03-19T16:30Z,Manchester City,Liverpool,Premier League,home
2017-04-01T11:30Z,Everton,Liverpool,Premier League,away
2017-04-01T11:30Z,Liverpool,Everton,Premier League,home
2017-04-01T14:00Z,Burnley,Tottenham,Premier League,home
2017-04-01T14:00Z,Chelsea,Crystal Palace,Premier League,home
2017-04-01T14:00Z,Crystal Palace,Chelsea,Premier League,away
2017-04-01T14:00Z,Manchester Utd,West Brom,Premier League,home
2017-04-01T14:00Z,Sunderland,Watford,Premier League,away
2017-04-01T14:00Z,Tottenham,Burnley,Premier League,away
2017-04-01T14:00Z,West Ham,Hull,Premier League,away
2017-04-01T16:30Z,Bournemouth,Southampton,Premier League,away
2017-04-02T15:00Z,Arsenal,Manchester City,Premier League,home
2017-04-02T15:00Z,Manchester City,Arsenal,Premier League,away
2017-04-04T18:45Z,Burnley,Stoke,Premier League,home
2017-04-04T18:45Z,Sunderland,Leicester,Premier League,away
2017-04-04T19:00Z,Everton,Manchester Utd,Premier League,away
2017-04-04T19:00Z,Manchester Utd,Everton,Premier League,home
2017-04-05T18:45Z,Arsenal,West Ham,Premier League,home
2017-04-05T18:45Z,Crystal Palace,Southampton,Premier League,away
2017-04-05T18:45Z,Tottenham,Swansea,Premier League,away
2017-04-05T18:45Z,West Ham,Arsenal,Premier League,away
2017-04-05T19:00Z,Bournemouth,Liverpool,Premier League,away
2017-04-05T19:00Z,Chelsea,Manchester City,Premier League,home
2017-04-05T19:00Z,Liverpool,Bournemouth,Premier League,home
2017-04-05T19:00Z,Manchester City,Chelsea,Premier League,away
2017-04-08T11:30Z,Tottenham,Watford,Premier League,home
2017-04-08T14:00Z,Burnley,Middlesbrough,Premier League,away
2017-04-08T14:00Z,Liverpool,Stoke,Premier League,away
2017-04-08T14:00Z,Manchester City,Hull,Premier League,home
2017-04-08T14:00Z,West Ham,Swansea,Premier League,home
2017-04-08T16:30Z,Bournemouth,Chelsea,Premier League,home
2017-04-08T16:30Z,Chelsea,Bournemouth,Premier League,away
2017-04-09T12:30Z,Manchester Utd,Sunderland,Premier League,away
2017-04-09T12:30Z,Sunderland,Manchester Utd,Premier League,home
2017-04-09T15:00Z,Everton,Leicester,Premier League,home
2017-04-10T19:00Z,Arsenal,Crystal Palace,Premier League,away
2017-04-10T19:00Z,Crystal Palace,Arsenal,Premier League,home
2017-04-13T19:05Z,Manchester Utd,Anderlecht,Europa League,away
2017-04-15T11:30Z,Bournemouth,Tottenham,Premier League,away
2017-04-15T11:30Z,Tottenham,Bournemouth,Premier League,home
2017-04-15T14:00Z,Burnley,Everton,Premier League,away
2017-04-15T14:00Z,Crystal Palace,Leicester,Premier League,home
2017-04-15T14:00Z,Everton,Burnley,Premier League,home
2017-04-15T14:00Z,Sunderland,West Ham,Premier League,home
2017-04-15T14:00Z,West Ham,Sunderland,Premier League,away
2017-04-15T16:30Z,Manchester City,Southampton,Premier League,away
2017-04-16T12:30Z,Liverpool,West Brom,Premier League,away
2017-04-16T15:00Z,Chelsea,Manchester Utd,Premier League,away
2017-04-16T15:00Z,Manchester Utd,Chelsea,Premier League,home
2017-04-17T19:00Z,Arsenal,Middlesbrough,Premier League,away
2017-04-20T19:05Z,Manchester Utd,Anderlecht,Europa League,home
2017-04-22T14:00Z,Bournemouth,Middlesbrough,Premier League,home
2017-04-22T14:00Z,Everton,West Ham,Premier League,away
2017-04-22T14:00Z,West Ham,Everton,Premier League,home
2017-04-22T16:15Z,Chelsea,Tottenham,FA Cup,home
2017-04-22T16:15Z,Tottenham,Chelsea,FA Cup,away
2017-04-23T13:15Z,Burnley,Manchester Utd,Premier League,home
2017-04-23T13:15Z,Manchester Utd,Burnley,Premier League,away
2017-04-23T14:00Z,Arsenal,Manchester City,FA Cup,home
2017-04-23T14:00Z,Manchester City,Arsenal,FA Cup,away
2017-04-23T15:30Z,Crystal Palace,Liverpool,Premier League,away
2017-04-23T15:30Z,Liverpool,Crystal Palace,Premier League,home
2017-04-25T18:45Z,Chelsea,Southampton,Premier League,home
2017-04-26T18:45Z,Arsenal,Leicester,Premier League,home
2017-04-26T18:45Z,Sunderland,Middlesbrough,Premier League,away
2017-04-26T19:00Z,Crystal Palace,Tottenham,Premier League,home
2017-04-26T19:00Z,Tottenham,Crystal Palace,Premier League,away
2017-04-27T19:00Z,Manchester City,Manchester Utd,Premier League,home
2017-04-27T19:00Z,Manchester Utd,Manchester City,Premier League,away
2017-04-29T14:00Z,Bournemouth,Sunderland,Premier League,away
2017-04-29T14:00Z,Sunderland,Bournemouth,Premier League,home
2017-04-29T14:00Z,West Ham,Stoke,Premier League,away
2017-04-29T16:30Z,Burnley,Crystal Palace,Premier League,away
2017-04-29T16:30Z,Crystal Palace,Burnley,Premier League,home
2017-04-30T11:00Z,Manchester Utd,Swansea,Premier League,home
2017-04-30T13:05Z,Chelsea,Everton,Premier League,away
2017-04-30T13:05Z,Everton,Chelsea,Premier League,home
2017-04-30T13:05Z,Manchester City,Middlesbrough,Premier League,away
2017-04-30T15:30Z,Arsenal,Tottenham,Premier League,away
2017-04-30T15:30Z,Tottenham,Arsenal,Premier League,home
2017-05-01T19:00Z,Liverpool,Watford,Premier League,away
2017-05-04T19:05Z,Manchester Utd,Celta Vigo,Europa League,away
2017-05-05T19:00Z,Tottenham,West Ham,Premier League,away
2017-05-05T19:00Z,West Ham,Tottenham,Premier League,home
2017-05-06T11:30Z,Crystal Palace,Manchester City,Premier League,away
2017-05-06T11:30Z,Manchester City,Crystal Palace,Premier League,home
2017-05-06T14:00Z,Bournemouth,Stoke,Premier League,home
2017-05-06T14:00Z,Burnley,West Brom,Premier League,home
2017-05-06T14:00Z,Sunderland,Hull,Premier League,away
2017-05-06T16:30Z,Everton,Swansea,Premier League,away
2017-05-07T12:30Z,Liverpool,Southampton,Premier League,home
2017-05-07T15:00Z,Arsenal,Manchester Utd,Premier League,home
2017-05-07T15:00Z,Manchester Utd,Arsenal,Premier League,away
2017-05-08T19:00Z,Chelsea,Middlesbrough,Premier League,home
2017-05-10T18:45Z,Arsenal,Southampton,Premier League,away
2017-05-11T19:05Z,Manchester Utd,Celta Vigo,Europa League,home
2017-05-12T18:45Z,Everton,Watford,Premier League,home
2017-05-12T19:00Z,Chelsea,West Brom,Premier League,away
2017-05-13T11:30Z,Manchester City,Leicester,Premier League,home
2017-05-13T14:00Z,Bournemouth,Burnley,Premier League,home
2017-05-13T14:00Z,Burnley,Bournemouth,Premier League,away
2017-05-13T14:00Z,Sunderland,Swansea,Premier League,home
2017-05-13T16:30Z,Arsenal,Stoke,Premier League,away
2017-05-14T11:00Z,Crystal Palace,Hull,Premier League,home
2017-05-14T13:15Z,Liverpool,West Ham,Premier League,away
2017-05-14T13:15Z,West Ham,Liverpool,Premier League,home
2017-05-14T15:30Z,Manchester Utd,Tottenham,Premier League,away
2017-05-14T15:30Z,Tottenham,Manchester Utd,Premier League,home
2017-05-15T19:00Z,Chelsea,Watford,Premier League,home
2017-05-16T18:45Z,Arsenal,Sunderland,Premier League,home
2017-05-16T18:45Z,Sunderland,Arsenal,Premier League,away
2017-05-16T19:00Z,Manchester City,West Brom,Premier League,home
2017-05-17T18:45Z,Manchester Utd,Southampton,Premier League,away
2017-05-18T18:45Z,Tottenham,Leicester,Premier League,away
2017-05-21T14:00Z,Bournemouth,Leicester,Premier League,away
2017-05-21T14:00Z,Arsenal,Everton,Premier League,home
2017-05-21T14:00Z,Burnley,West Ham,Premier League,home
2017-05-21T14:00Z,Chelsea,Sunderland,Premier League,home
2017-05-21T14:00Z,Crystal Palace,Manchester Utd,Premier League,away
2017-05-21T14:00Z,Everton,Arsenal,Premier League,away
2017-05-21T14:00Z,Liverpool,Middlesbrough,Premier League,home
2017-05-21T14:00Z,Manchester City,Watford,Premier League,away
2017-05-21T14:00Z,Manchester Utd,Crystal Palace,Premier League,home
2017-05-21T14:00Z,Sunderland,Chelsea,Premier League,away
2017-05-21T14:00Z,Tottenham,Hull,Premier League,away
2017-05-21T14:00Z,West Ham,Burnley,Premier League,away
2017-05-24T18:45Z,Manchester Utd,Ajax Amsterdam,Europa League,away
2017-05-27T16:30Z,Arsenal,Chelsea,FA Cup,home
2017-05-27T16:30Z,Chelsea,Arsenal,FA Cup,away
