date,team,opponent,competition,home_away
2021-01-28T20:00Z,Tottenham,Liverpool,Premier League,home
2021-01-30T12:30Z,Everton,Newcastle,Premier League,home
2021-01-30T12:30Z,Newcastle,Everton,Premier League,away
2021-01-30T15:00Z,Crystal Palace,Wolves,Premier League,home
2021-01-30T15:00Z,Fulham,West Brom,Premier League,away
2021-01-30T15:00Z,Manchester City,Sheffield Utd,Premier League,home
2021-01-30T15:00Z,Wolves,Crystal Palace,Premier League,away
2021-01-30T17:30Z,Arsenal,Manchester Utd,Premier League,home
2021-01-30T17:30Z,Manchester Utd,Arsenal,Premier League,away
2021-01-30T20:00Z,Aston Villa,Southampton,Premier League,away
2021-01-31T12:00Z,Burnley,Chelsea,Premier League,away
2021-01-31T12:00Z,Chelsea,Burnley,Premier League,home
2021-01-31T14:00Z,Leeds,Leicester,Premier League,away
2021-01-31T16:30Z,Liverpool,West Ham,Premier League,away
2021-01-31T16:30Z,West Ham,Liverpool,Premier League,home
2021-01-31T19:15Z,Brighton,Tottenham,Premier League,home
2021-01-31T19:15Z,Tottenham,Brighton,Premier League,away
2021-02-02T18:00Z,Arsenal,Wolves,Premier League,away
2021-02-02T18:00Z,Wolves,Arsenal,Premier League,home
2021-02-02T20:15Z,Crystal Palace,Newcastle,Premier League,away
2021-02-02T20:15Z,Manchester Utd,Southampton,Premier League,home
2021-02-02T20:15Z,Newcastle,Crystal Palace,Premier League,home
2021-02-03T18:00Z,Burnley,Manchester City,Premier League,home
2021-02-03T18:00Z,Fulham,Leicester,Premier League,home
2021-02-03T18:00Z,Manchester City,Burnley,Premier League,away
2021-02-03T19:30Z,Everton,Leeds,Premier League,away
2021-02-03T19:30Z,Leeds,Everton,Premier League,home
2021-02-03T20:15Z,Aston Villa,West Ham,Premier League,home
2021-02-03T20:15Z,Brighton,Liverpool,Premier League,away
2021-02-03T20:15Z,Liverpool,Brighton,Premier League,home
2021-02-03T20:15Z,West Ham,Aston Villa,Premier League,away
2021-02-04T20:00Z,Chelsea,Tottenham,Premier League,away
2021-02-04T20:00Z,Tottenham,Chelsea,Premier League,home
2021-02-06T12:30Z,Arsenal,Aston Villa,Premier League,away
2021-02-06T12:30Z,Aston Villa,Arsenal,Premier League,home
2021-02-06T15:00Z,Brighton,Burnley,Premier League,away
2021-02-06T15:00Z,Burnley,Brighton,Premier League,home
2021-02-06T15:00Z,Newcastle,Southampton,Premier League,home
2021-02-06T17:30Z,Fulham,West Ham,Premier League,home
2021-02-06T17:30Z,West Ham,Fulham,Premier League,away
2021-02-06T20:00Z,Everton,Manchester Utd,Premier League,away
2021-02-06T20:00Z,Manchester Utd,Everton,Premier League,home
2021-02-07T12:00Z,Tottenham,West Brom,Premier League,home
2021-02-07T14:00Z,Wolves,Leicester,Premier League,home
2021-02-07T16:30Z,Liverpool,Manchester City,Premier League,home
2021-02-07T16:30Z,Manchester City,Liverpool,Premier League,away
2021-02-07T19:15Z,Chelsea,Sheffield Utd,Premier League,away
2021-02-08T20:00Z,Crystal Palace,Leeds,Premier League,away
2021-02-08T20:00Z,Leeds,Crystal Palace,Premier League,home
2021-02-09T17:30Z,Bournemouth,Burnley,FA Cup,away
2021-02-09T17:30Z,Burnley,Bournemouth,FA Cup,home
2021-02-09T19:30Z,Manchester Utd,West Ham,FA Cup,home
2021-02-09T19:30Z,West Ham,Manchester Utd,FA Cup,away
2021-02-10T17:30Z,Manchester City,Swansea,FA Cup,away
2021-02-10T19:30Z,Brighton,Leicester,FA Cup,away
2021-02-10T20:15Z,Everton,Tottenham,FA Cup,home
2021-02-10T20:15Z,Tottenham,Everton,FA Cup,away
2021-02-11T17:30Z,Wolves,Southampton,FA Cup,home
2021-02-11T20:00Z,Chelsea,Barnsley,FA Cup,away
2021-02-13T12:30Z,Liverpool,Leicester,Premier League,away
2021-02-13T15:00Z,Burnley,Crystal Palace,Premier League,away
2021-02-13T15:00Z,Crystal Palace,Burnley,Premier League,home
2021-02-13T17:30Z,Manchester City,Tottenham,Premier League,home
2021-02-13T17:30Z,Tottenham,Manchester City,Premier League,away
2021-02-13T20:00Z,Aston Villa,Brighton,Premier League,away
2021-02-13T20:00Z,Brighton,Aston Villa,Premier League,home
2021-02-14T12:00Z,Wolves,Southampton,Premier League,away
2021-02-14T14:00Z,Manchester Utd,West Brom,Premier League,away
2021-02-14T16:30Z,Arsenal,Leeds,Premier League,home
2021-02-14T16:30Z,Leeds,Arsenal,Premier League,away
2021-02-14T19:00Z,Everton,Fulham,Premier League,home
2021-02-14T19:00Z,Fulham,Everton,Premier League,away
2021-02-15T18:00Z,West Ham,Sheffield Utd,Premier League,home
2021-02-15T20:00Z,Chelsea,Newcastle,Premier League,home
2021-02-15T20:00Z,Newcastle,Chelsea,Premier League,away
2021-02-16T20:00Z,Liverpool,RB Leipzig,Champions League,away
2021-02-17T18:00Z,Burnley,Fulham,Premier League,home
2021-02-17T18:00Z,Fulham,Burnley,Premier League,away
2021-02-17T20:15Z,Everton,Manchester City,Premier League,home
2021-02-17T20:15Z,Manchester City,Everton,Premier League,away
2021-02-18T17:55Z,Manchester Utd,Real Sociedad,Europa League,away
2021-02-18T17:55Z,Tottenham,Wolfsberger,Europa League,away
2021-02-18T20:00Z,Arsenal,Benfica,Europa League,away
2021-02-19T20:00Z,Leeds,Wolves,Premier League,away
2021-02-19T20:00Z,Wolves,Leeds,Premier League,home
2021-02-20T12:30Z,Chelsea,Southampton,Premier League,away
2021-02-20T15:00Z,Burnley,West Brom,Premier League,home
2021-02-20T17:30Z,Everton,Liverpool,Premier League,away
2021-02-20T17:30Z,Liverpool,Everton,Premier League,home
2021-02-20T20:00Z,Fulham,Sheffield Utd,Premier League,home
2021-02-21T12:00Z,Tottenham,West Ham,Premier League,away
2021-02-21T12:00Z,West Ham,Tottenham,Premier League,home
2021-02-21T14:05Z,Aston Villa,Leicester,Premier League,home
2021-02-21T16:30Z,Arsenal,Manchester City,Premier League,home
2021-02-21T16:30Z,Manchester City,Arsenal,Premier League,away
2021-02-21T19:00Z,Manchester Utd,Newcastle,Premier League,home
2021-02-21T19:00Z,Newcastle,Manchester Utd,Premier League,away
2021-02-22T20:00Z,Brighton,Crystal Palace,Premier League,home
2021-02-22T20:00Z,Crystal Palace,Brighton,Premier League,away
2021-02-23T18:00Z,Leeds,Southampton,Premier League,home
2021-02-23T20:00Z,Chelsea,Atlético Madrid,Champions League,away
2021-02-24T17:00Z,Tottenham,Wolfsberger,Europa League,home
2021-02-24T20:00Z,Manchester City,Borussia Mönchengladbach,Champions League,away
2021-02-25T17:55Z,Arsenal,Benfica,Europa League,home
2021-02-25T20:00Z,Manchester Utd,Real Sociedad,Europa League,home
2021-02-27T12:30Z,Manchester City,West Ham,Premier League,home
2021-02-27T12:30Z,West Ham,Manchester City,Premier League,away
2021-02-27T15:00Z,Brighton,West Brom,Premier League,away
2021-02-27T17:30Z,Aston Villa,Leeds,Premier League,away
2021-02-27T17:30Z,Leeds,Aston Villa,Premier League,home
2021-02-27T20:00Z,Newcastle,Wolves,Premier League,home
2021-02-27T20:00Z,Wolves,Newcastle,Premier League,away
2021-02-28T12:00Z,Arsenal,Leicester,Premier League,away
2021-02-28T12:00Z,Crystal Palace,Fulham,Premier League,home
2021-02-28T12:00Z,Fulham,Crystal Palace,Premier League,away
2021-02-28T14:00Z,Burnley,Tottenham,Premier League,away
2021-02-28T14:00Z,Tottenham,Burnley,Premier League,home
2021-02-28T16:30Z,Chelsea,Manchester Utd,Premier League,home
2021-02-28T16:30Z,Manchester Utd,Chelsea,Premier League,away
2021-02-28T19:15Z,Liverpool,Sheffield Utd,Premier League,away
2021-03-01T20:00Z,Everton,Southampton,Premier League,home
2021-03-02T20:00Z,Manchester City,Wolves,Premier League,home
2021-03-02T20:00Z,Wolves,Manchester City,Premier League,away
2021-03-03T18:00Z,Aston Villa,Sheffield Utd,Premier League,away
2021-03-03T18:00Z,Burnley,Leicester,Premier League,home
2021-03-03T20:15Z,Crystal Palace,Manchester Utd,Premier League,home
2021-03-03T20:15Z,Manchester Utd,Crystal Palace,Premier League,away
2021-03-04T18:00Z,Everton,West Brom,Premier League,away
2021-03-04T18:00Z,Fulham,Tottenham,Premier League,home
2021-03-04T18:00Z,Tottenham,Fulham,Premier League,away
2021-03-04T20:15Z,Chelsea,Liverpool,Premier League,away
2021-03-04T20:15Z,Liverpool,Chelsea,Premier League,home
2021-03-06T12:30Z,Arsenal,Burnley,Premier League,away
2021-03-06T12:30Z,Burnley,Arsenal,Premier League,home
2021-03-06T17:30Z,Aston Villa,Wolves,Premier League,home
2021-03-06T17:30Z,Wolves,Aston Villa,Premier League,away
2021-03-06T20:00Z,Brighton,Leicester,Premier League,home
2021-03-07T12:00Z,Newcastle,West Brom,Premier League,away
2021-03-07T14:00Z,Fulham,Liverpool,Premier League,away
2021-03-07T14:00Z,Liverpool,Fulham,Premier League,home
2021-03-07T16:30Z,Manchester City,Manchester Utd,Premier League,home
2021-03-07T16:30Z,Manchester Utd,Manchester City,Premier League,away
2021-03-07T19:15Z,Crystal Palace,Tottenham,Premier League,away
2021-03-07T19:15Z,Tottenham,Crystal Palace,Premier League,home
2021-03-08T18:00Z,Chelsea,Everton,Premier League,home
2021-03-08T18:00Z,Everton,Chelsea,Premier League,away
2021-03-08T20:00Z,Leeds,West Ham,Premier League,away
2021-03-08T20:00Z,West Ham,Leeds,Premier League,home
2021-03-10T18:00Z,Manchester City,Southampton,Premier League,home
2021-03-10T20:00Z,Liverpool,RB Leipzig,Champions League,home
2021-03-11T17:55Z,Manchester Utd,AC Milan,Europa League,home
2021-03-11T20:00Z,Arsenal,Olympiacos,Europa League,away
2021-03-11T20:00Z,Tottenham,Dinamo Zagreb,Europa League,home
2021-03-12T20:00Z,Aston Villa,Newcastle,Premier League,away
2021-03-12T20:00Z,Newcastle,Aston Villa,Premier League,home
2021-03-13T12:30Z,Chelsea,Leeds,Premier League,away
2021-03-13T12:30Z,Leeds,Chelsea,Premier League,home
2021-03-13T15:00Z,Crystal Palace,West Brom,Premier League,home
2021-03-13T17:30Z,Burnley,Everton,Premier League,away
2021-03-13T17:30Z,Everton,Burnley,Premier League,home
2021-03-13T20:00Z,Fulham,Manchester City,Premier League,home
2021-03-13T20:00Z,Manchester City,Fulham,Premier League,away
2021-03-14T12:00Z,Brighton,Southampton,Premier League,away
2021-03-14T16:30Z,Arsenal,Tottenham,Premier League,home
2021-03-14T16:30Z,Tottenham,Arsenal,Premier League,away
2021-03-14T19:15Z,Manchester Utd,West Ham,Premier League,home
2021-03-14T19:15Z,West Ham,Manchester Utd,Premier League,away
2021-03-15T20:00Z,Liverpool,Wolves,Premier League,away
2021-03-15T20:00Z,Wolves,Liverpool,Premier League,home
2021-03-16T20:00Z,Manchester City,Borussia Mönchengladbach,Champions League,home
2021-03-17T20:00Z,Chelsea,Atlético Madrid,Champions League,home
2021-03-18T17:55Z,Arsenal,Olympiacos,Europa League,home
2021-03-18T17:55Z,Tottenham,Dinamo Zagreb,Europa League,away
2021-03-18T20:00Z,Manchester Utd,AC Milan,Europa League,away
2021-03-19T20:00Z,Fulham,Leeds,Premier League,home
2021-03-19T20:00Z,Leeds,Fulham,Premier League,away
2021-03-20T12:15Z,Bournemouth,Southampton,FA Cup,home
2021-03-20T17:30Z,Everton,Manchester City,FA Cup,home
2021-03-20T17:30Z,Manchester City,Everton,FA Cup,away
2021-03-20T20:00Z,Brighton,Newcastle,Premier League,home
2021-03-20T20:00Z,Newcastle,Brighton,Premier League,away
2021-03-21T13:30Z,Chelsea,Sheffield Utd,FA Cup,home
2021-03-21T15:00Z,Arsenal,West Ham,Premier League,away
2021-03-21T15:00Z,West Ham,Arsenal,Premier League,home
2021-03-21T17:00Z,Manchester Utd,Leicester,FA Cup,away
2021-03-21T19:30Z,Aston Villa,Tottenham,Premier League,home
2021-03-21T19:30Z,Tottenham,Aston Villa,Premier League,away
2021-04-03T11:30Z,Chelsea,West Brom,Premier League,home
2021-04-03T14:00Z,Leeds,Sheffield Utd,Premier League,home
2021-04-03T16:30Z,Manchester City,Leicester,Premier League,away
2021-04-03T19:00Z,Arsenal,Liverpool,Premier League,home
2021-04-03T19:00Z,Liverpool,Arsenal,Premier League,away
2021-04-04T11:00Z,Burnley,Southampton,Premier League,away
2021-04-04T13:05Z,Newcastle,Tottenham,Premier League,home
2021-04-04T13:05Z,Tottenham,Newcastle,Premier League,away
2021-04-04T15:30Z,Aston Villa,Fulham,Premier League,home
2021-04-04T15:30Z,Fulham,Aston Villa,Premier League,away
2021-04-04T18:30Z,Brighton,Manchester Utd,Premier League,away
2021-04-04T18:30Z,Manchester Utd,Brighton,Premier League,home
2021-04-05T17:00Z,Crystal Palace,Everton,Premier League,away
2021-04-05T17:00Z,Everton,Crystal Palace,Premier League,home
2021-04-05T19:15Z,West Ham,Wolves,Premier League,away
2021-04-05T19:15Z,Wolves,West Ham,Premier League,home
2021-04-06T19:00Z,Liverpool,Real Madrid,Champions League,away
2021-04-06T19:00Z,Manchester City,Borussia Dortmund,Champions League,home
2021-04-07T19:00Z,Chelsea,FC Porto,Champions League,away
2021-04-08T19:00Z,Arsenal,Slavia Prague,Europa League,home
2021-04-08T19:00Z,Manchester Utd,Granada,Europa League,away
2021-04-09T19:00Z,Fulham,Wolves,Premier League,home
2021-04-09T19:00Z,Wolves,Fulham,Premier League,away
2021-04-10T11:30Z,Leeds,Manchester City,Premier League,away
2021-04-10T11:30Z,Manchester City,Leeds,Premier League,home
2021-04-10T14:00Z,Aston Villa,Liverpool,Premier League,away
2021-04-10T14:00Z,Liverpool,Aston Villa,Premier League,home
2021-04-10T16:30Z,Chelsea,Crystal Palace,Premier League,away
2021-04-10T16:30Z,Crystal Palace,Chelsea,Premier League,home
2021-04-11T11:00Z,Burnley,Newcastle,Premier League,home
2021-04-11T11:00Z,Newcastle,Burnley,Premier League,away
2021-04-11T13:05Z,West Ham,Leicester,Premier League,home
2021-04-11T15:30Z,Manchester Utd,Tottenham,Premier League,away
2021-04-11T15:30Z,Tottenham,Manchester Utd,Premier League,home
2021-04-11T18:00Z,Arsenal,Sheffield Utd,Premier League,away
2021-04-12T19:15Z,Brighton,Everton,Premier League,home
2021-04-12T19:15Z,Everton,Brighton,Premier League,away
2021-04-13T19:00Z,Chelsea,FC Porto,Champions League,home
2021-04-14T19:00Z,Liverpool,Real Madrid,Champions League,home
2021-04-14T19:00Z,Manchester City,Borussia Dortmund,Champions League,away
2021-04-15T19:00Z,Arsenal,Slavia Prague,Europa League,away
2021-04-15T19:00Z,Manchester Utd,Granada,Europa League,home
2021-04-16T19:00Z,Everton,Tottenham,Premier League,home
2021-04-16T19:00Z,Tottenham,Everton,Premier League,away
2021-04-17T11:30Z,Newcastle,West Ham,Premier League,home
2021-04-17T11:30Z,West Ham,Newcastle,Premier League,away
2021-04-17T16:30Z,Chelsea,Manchester City,FA Cup,home
2021-04-17T16:30Z,Manchester City,Chelsea,FA Cup,away
2021-04-17T19:15Z,Wolves,Sheffield Utd,Premier League,home
2021-04-18T12:30Z,Arsenal,Fulham,Premier League,home
2021-04-18T12:30Z,Fulham,Arsenal,Premier League,away
2021-04-18T15:00Z,Burnley,Manchester Utd,Premier League,away
2021-04-18T15:00Z,Manchester Utd,Burnley,Premier League,home
2021-04-19T19:00Z,Leeds,Liverpool,Premier League,home
2021-04-19T19:00Z,Liverpool,Leeds,Premier League,away
2021-04-20T19:15Z,Brighton,Chelsea,Premier League,away
2021-04-20T19:15Z,Chelsea,Brighton,Premier League,home
2021-04-21T17:00Z,Tottenham,Southampton,Premier League,home
2021-04-21T19:15Z,Aston Villa,Manchester City,Premier League,home
2021-04-21T19:15Z,Manchester City,Aston Villa,Premier League,away
2021-04-23T19:00Z,Arsenal,Everton,Premier League,home
2021-04-23T19:00Z,Everton,Arsenal,Premier League,away
2021-04-24T11:30Z,Liverpool,Newcastle,Premier League,home
2021-04-24T11:30Z,Newcastle,Liverpool,Premier League,away
2021-04-24T16:30Z,Chelsea,West Ham,Premier League,away
2021-04-24T16:30Z,West Ham,Chelsea,Premier League,home
2021-04-24T19:00Z,Brighton,Sheffield Utd,Premier League,away
2021-04-25T11:00Z,Burnley,Wolves,Premier League,away
2021-04-25T11:00Z,Wolves,Burnley,Premier League,home
2021-04-25T13:00Z,Leeds,Manchester Utd,Premier League,home
2021-04-25T13:00Z,Manchester Utd,Leeds,Premier League,away
2021-04-25T15:30Z,Manchester City,Tottenham,League Cup,home
2021-04-25T15:30Z,Tottenham,Manchester City,League Cup,away
2021-04-25T18:00Z,Aston Villa,West Brom,Premier League,home
2021-04-26T19:00Z,Crystal Palace,Leicester,Premier League,away
2021-04-27T19:00Z,Chelsea,Real Madrid,Champions League,away
2021-04-28T19:00Z,Manchester City,Paris Saint-Germain,Champions League,away
2021-04-29T19:00Z,Arsenal,Villarreal,Europa League,away
2021-04-29T19:00Z,Manchester Utd,AS Roma,Europa League,home
2021-05-01T11:30Z,Crystal Palace,Manchester City,Premier League,home
2021-05-01T11:30Z,Manchester City,Crystal Palace,Premier League,away
2021-05-01T14:00Z,Brighton,Leeds,Premier League,home
2021-05-01T14:00Z,Leeds,Brighton,Premier League,away
2021-05-01T16:30Z,Chelsea,Fulham,Premier League,home
2021-05-01T16:30Z,Fulham,Chelsea,Premier League,away
2021-05-01T19:00Z,Aston Villa,Everton,Premier League,away
2021-05-01T19:00Z,Everton,Aston Villa,Premier League,home
2021-05-02T13:00Z,Arsenal,Newcastle,Premier League,away
2021-05-02T13:00Z,Newcastle,Arsenal,Premier League,home
2021-05-02T18:15Z,Tottenham,Sheffield Utd,Premier League,home
2021-05-03T17:00Z,Wolves,West Brom,Premier League,away
2021-05-03T19:15Z,Burnley,West Ham,Premier League,home
2021-05-03T19:15Z,West Ham,Burnley,Premier League,away
2021-05-04T19:00Z,Manchester City,Paris Saint-Germain,Champions League,home
2021-05-05T19:00Z,Chelsea,Real Madrid,Champions League,home
2021-05-06T19:00Z,Arsenal,Villarreal,Europa League,home
2021-05-06T19:00Z,Manchester Utd,AS Roma,Europa League,away
2021-05-07T19:00Z,Newcastle,Leicester,Premier League,away
2021-05-08T11:30Z,Leeds,Tottenham,Premier League,home
2021-05-08T11:30Z,Tottenham,Leeds,Premier League,away
2021-05-08T14:00Z,Crystal Palace,Sheffield Utd,Premier League,away
2021-05-08T16:30Z,Chelsea,Manchester City,Premier League,away
2021-05-08T16:30Z,Manchester City,Chelsea,Premier League,home
2021-05-08T19:15Z,Liverpool,Southampton,Premier League,home
2021-05-09T11:00Z,Brighton,Wolves,Premier League,away
2021-05-09T11:00Z,Wolves,Brighton,Premier League,home
2021-05-09T13:05Z,Aston Villa,Manchester Utd,Premier League,home
2021-05-09T13:05Z,Manchester Utd,Aston Villa,Premier League,away
2021-05-09T15:30Z,Everton,West Ham,Premier League,away
2021-05-09T15:30Z,West Ham,Everton,Premier League,home
2021-05-09T18:00Z,Arsenal,West Brom,Premier League,home
2021-05-10T19:00Z,Burnley,Fulham,Premier League,away
2021-05-10T19:00Z,Fulham,Burnley,Premier League,home
2021-05-11T17:00Z,Manchester Utd,Leicester,Premier League,home
2021-05-11T19:15Z,Crystal Palace,Southampton,Premier League,away
2021-05-12T19:15Z,Arsenal,Chelsea,Premier League,away
2021-05-12T19:15Z,Chelsea,Arsenal,Premier League,home
2021-05-13T17:00Z,Aston Villa,Everton,Premier League,home
2021-05-13T17:00Z,Everton,Aston Villa,Premier League,away
2021-05-13T19:15Z,Liverpool,Manchester Utd,Premier League,away
2021-05-13T19:15Z,Manchester Utd,Liverpool,Premier League,home
2021-05-14T19:00Z,Manchester City,Newcastle,Premier League,away
2021-05-14T19:00Z,Newcastle,Manchester City,Premier League,home
2021-05-15T11:30Z,Burnley,Leeds,Premier League,home
2021-05-15T11:30Z,Leeds,Burnley,Premier League,away
2021-05-15T14:00Z,Fulham,Southampton,Premier League,away
2021-05-15T16:15Z,Chelsea,Leicester,FA Cup,home
2021-05-15T19:00Z,Brighton,West Ham,Premier League,home
2021-05-15T19:00Z,West Ham,Brighton,Premier League,away
2021-05-16T11:00Z,Aston Villa,Crystal Palace,Premier League,away
2021-05-16T11:00Z,Crystal Palace,Aston Villa,Premier League,home
2021-05-16T13:05Z,Tottenham,Wolves,Premier League,home
2021-05-16T13:05Z,Wolves,Tottenham,Premier League,away
2021-05-16T15:30Z,Liverpool,West Brom,Premier League,away
2021-05-16T18:00Z,Everton,Sheffield Utd,Premier League,home
2021-05-18T17:00Z,Fulham,Manchester Utd,Premier League,away
2021-05-18T17:00Z,Leeds,Southampton,Premier League,away
2021-05-18T17:00Z,Manchester Utd,Fulham,Premier League,home
2021-05-18T18:00Z,Brighton,Manchester City,Premier League,home
2021-05-18T18:00Z,Manchester City,Brighton,Premier League,away
2021-05-18T19:15Z,Chelsea,Leicester,Premier League,home
2021-05-19T17:00Z,Aston Villa,Tottenham,Premier League,away
2021-05-19T17:00Z,Everton,Wolves,Premier League,home
2021-05-19T17:00Z,Newcastle,Sheffield Utd,Premier League,home
2021-05-19T17:00Z,Tottenham,Aston Villa,Premier League,home
2021-05-19T17:00Z,Wolves,Everton,Premier League,away
2021-05-19T18:00Z,Arsenal,Crystal Palace,Premier League,away
2021-05-19T18:00Z,Crystal Palace,Arsenal,Premier League,home
2021-05-19T19:15Z,Burnley,Liverpool,Premier League,home
2021-05-19T19:15Z,Liverpool,Burnley,Premier League,away
2021-05-19T19:15Z,West Ham,West Brom,Premier League,away
2021-05-23T15:00Z,Arsenal,Brighton,Premier League,home
2021-05-23T15:00Z,Aston Villa,Chelsea,Premier League,home
2021-05-23T15:00Z,Brighton,Arsenal,Premier League,away
2021-05-23T15:00Z,Burnley,Sheffield Utd,Premier League,away
2021-05-23T15:00Z,Chelsea,Aston Villa,Premier League,away
2021-05-23T15:00Z,Crystal Palace,Liverpool,Premier League,away
2021-05-23T15:00Z,Everton,Manchester City,Premier League,away
2021-05-23T15:00Z,Fulham,Newcastle,Premier League,home
2021-05-23T15:00Z,Leeds,West Brom,Premier League,home
2021-05-23T15:00Z,Liverpool,Crystal Palace,Premier League,home
2021-05-23T15:00Z,Manchester City,Everton,Premier League,home
2021-05-23T15:00Z,Manchester Utd,Wolves,Premier League,away
2021-05-23T15:00Z,Newcastle,Fulham,Premier League,away
2021-05-23T15:00Z,Tottenham,Leicester,Premier League,away
2021-05-23T15:00Z,West Ham,Southampton,Premier League,home
2021-05-23T15:00Z,Wolves,Manchester Utd,Premier League,home
2021-05-26T19:00Z,Manchester Utd,Villarreal,Europa League,away
2021-05-29T19:00Z,Chelsea,Manchester City,Champions League,away
2021-05-29T19:00Z,Manchester City,Chelsea,Champions League,home
