date,team,opponent,competition,home_away
2016-02-02T19:45Z,Aston Villa,West Ham,Premier League,away
2016-02-02T19:45Z,Liverpool,Leicester,Premier League,away
2016-02-02T19:45Z,Manchester City,Sunderland,Premier League,away
2016-02-02T19:45Z,Sunderland,Manchester City,Premier League,home
2016-02-02T19:45Z,Tottenham,Norwich,Premier League,away
2016-02-02T19:45Z,West Ham,Aston Villa,Premier League,home
2016-02-02T20:00Z,Bournemouth,Crystal Palace,Premier League,away
2016-02-02T20:00Z,Crystal Palace,Bournemouth,Premier League,home
2016-02-02T20:00Z,Manchester Utd,Stoke,Premier League,home
2016-02-03T19:45Z,Chelsea,Watford,Premier League,away
2016-02-03T19:45Z,Everton,Newcastle,Premier League,home
2016-02-03T19:45Z,Newcastle,Everton,Premier League,away
2016-02-06T12:45Z,Manchester City,Leicester,Premier League,home
2016-02-06T15:00Z,Aston Villa,Norwich,Premier League,home
2016-02-06T15:00Z,Crystal Palace,Swansea,Premier League,away
2016-02-06T15:00Z,Everton,Stoke,Premier League,away
2016-02-06T15:00Z,Liverpool,Sunderland,Premier League,home
2016-02-06T15:00Z,Newcastle,West Brom,Premier League,home
2016-02-06T15:00Z,Sunderland,Liverpool,Premier League,away
2016-02-06T15:00Z,Tottenham,Watford,Premier League,home
2016-02-06T17:30Z,West Ham,Southampton,Premier League,away
2016-02-07T13:30Z,Bournemouth,Arsenal,Premier League,home
2016-02-07T13:30Z,Arsenal,Bournemouth,Premier League,away
2016-02-07T16:00Z,Chelsea,Manchester Utd,Premier League,home
2016-02-07T16:00Z,Manchester Utd,Chelsea,Premier League,away
2016-02-09T19:45Z,Liverpool,West Ham,FA Cup,away
2016-02-09T19:45Z,West Ham,Liverpool,FA Cup,home
2016-02-13T12:45Z,Manchester Utd,Sunderland,Premier League,away
2016-02-13T12:45Z,Sunderland,Manchester Utd,Premier League,home
2016-02-13T15:00Z,Bournemouth,Stoke,Premier League,home
2016-02-13T15:00Z,Crystal Palace,Watford,Premier League,home
2016-02-13T15:00Z,Everton,West Brom,Premier League,home
2016-02-13T15:00Z,West Ham,Norwich,Premier League,away
2016-02-13T17:30Z,Chelsea,Newcastle,Premier League,home
2016-02-13T17:30Z,Newcastle,Chelsea,Premier League,away
2016-02-14T12:00Z,Arsenal,Leicester,Premier League,home
2016-02-14T14:05Z,Aston Villa,Liverpool,Premier League,home
2016-02-14T14:05Z,Liverpool,Aston Villa,Premier League,away
2016-02-14T16:15Z,Manchester City,Tottenham,Premier League,home
2016-02-14T16:15Z,Tottenham,Manchester City,Premier League,away
2016-02-16T19:45Z,Chelsea,Paris Saint-Germain,Champions League,away
2016-02-18T18:00Z,Manchester Utd,FC Midtjylland,Europa League,away
2016-02-18T18:00Z,Tottenham,Fiorentina,Europa League,away
2016-02-18T20:05Z,Liverpool,FC Augsburg,Europa League,away
2016-02-20T12:45Z,Arsenal,Hull,FA Cup,home
2016-02-20T15:00Z,Leeds,Watford,FA Cup,away
2016-02-20T17:15Z,Bournemouth,Everton,FA Cup,home
2016-02-20T17:15Z,Everton,Bournemouth,FA Cup,away
2016-02-21T14:00Z,West Ham,Blackburn Rovers,FA Cup,away
2016-02-21T15:00Z,Crystal Palace,Tottenham,FA Cup,away
2016-02-21T15:00Z,Tottenham,Crystal Palace,FA Cup,home
2016-02-21T16:00Z,Chelsea,Manchester City,FA Cup,home
2016-02-21T16:00Z,Manchester City,Chelsea,FA Cup,away
2016-02-22T19:45Z,Manchester Utd,Shrewsbury Town,FA Cup,away
2016-02-23T19:45Z,Arsenal,Barcelona,Champions League,home
2016-02-24T19:45Z,Manchester City,Dynamo Kyiv,Champions League,away
2016-02-25T18:00Z,Liverpool,FC Augsburg,Europa League,home
2016-02-25T20:05Z,Manchester Utd,FC Midtjylland,Europa League,home
2016-02-25T20:05Z,Tottenham,Fiorentina,Europa League,home
2016-02-27T12:45Z,Sunderland,West Ham,Premier League,away
2016-02-27T12:45Z,West Ham,Sunderland,Premier League,home
2016-02-27T15:00Z,Bournemouth,Watford,Premier League,away
2016-02-27T15:00Z,Aston Villa,Stoke,Premier League,away
2016-02-27T15:00Z,Chelsea,Southampton,Premier League,away
2016-02-27T17:30Z,Crystal Palace,West Brom,Premier League,away
2016-02-28T14:05Z,Arsenal,Manchester Utd,Premier League,away
2016-02-28T14:05Z,Manchester Utd,Arsenal,Premier League,home
2016-02-28T14:05Z,Tottenham,Swansea,Premier League,home
2016-02-28T16:30Z,Liverpool,Manchester City,League Cup,home
2016-02-28T16:30Z,Manchester City,Liverpool,League Cup,away
2016-03-01T19:45Z,Bournemouth,Southampton,Premier League,home
2016-03-01T19:45Z,Aston Villa,Everton,Premier League,home
2016-03-01T19:45Z,Chelsea,Norwich,Premier League,away
2016-03-01T19:45Z,Crystal Palace,Sunderland,Premier League,away
2016-03-01T19:45Z,Everton,Aston Villa,Premier League,away
2016-03-01T19:45Z,Sunderland,Crystal Palace,Premier League,home
2016-03-02T19:45Z,Arsenal,Swansea,Premier League,home
2016-03-02T19:45Z,Newcastle,Stoke,Premier League,away
2016-03-02T19:45Z,Tottenham,West Ham,Premier League,away
2016-03-02T19:45Z,West Ham,Tottenham,Premier League,home
2016-03-02T20:00Z,Liverpool,Manchester City,Premier League,home
2016-03-02T20:00Z,Manchester City,Liverpool,Premier League,away
2016-03-02T20:00Z,Manchester Utd,Watford,Premier League,home
2016-03-05T12:45Z,Arsenal,Tottenham,Premier League,away
2016-03-05T12:45Z,Tottenham,Arsenal,Premier League,home
2016-03-05T15:00Z,Bournemouth,Newcastle,Premier League,away
2016-03-05T15:00Z,Aston Villa,Manchester City,Premier League,away
2016-03-05T15:00Z,Chelsea,Stoke,Premier League,home
2016-03-05T15:00Z,Everton,West Ham,Premier League,home
2016-03-05T15:00Z,Manchester City,Aston Villa,Premier League,home
2016-03-05T15:00Z,Newcastle,Bournemouth,Premier League,home
2016-03-05T15:00Z,Sunderland,Southampton,Premier League,away
2016-03-05T15:00Z,West Ham,Everton,Premier League,away
2016-03-06T13:30Z,Crystal Palace,Liverpool,Premier League,home
2016-03-06T13:30Z,Liverpool,Crystal Palace,Premier League,away
2016-03-06T16:00Z,Manchester Utd,West Brom,Premier League,away
2016-03-08T19:00Z,Arsenal,Hull,FA Cup,away
2016-03-09T19:45Z,Chelsea,Paris Saint-Germain,Champions League,home
2016-03-10T18:00Z,Tottenham,Borussia Dortmund,Europa League,away
2016-03-10T20:05Z,Liverpool,Manchester Utd,Europa League,home
2016-03-10T20:05Z,Manchester Utd,Liverpool,Europa League,away
2016-03-11T19:55Z,Crystal Palace,Reading,FA Cup,away
2016-03-12T12:45Z,Manchester City,Norwich,Premier League,away
2016-03-12T15:00Z,Bournemouth,Swansea,Premier League,home
2016-03-12T17:30Z,Chelsea,Everton,FA Cup,away
2016-03-12T17:30Z,Everton,Chelsea,FA Cup,home
2016-03-13T13:30Z,Arsenal,Watford,FA Cup,home
2016-03-13T16:00Z,Aston Villa,Tottenham,Premier League,home
2016-03-13T16:00Z,Manchester Utd,West Ham,FA Cup,home
2016-03-13T16:00Z,Tottenham,Aston Villa,Premier League,away
2016-03-13T16:00Z,West Ham,Manchester Utd,FA Cup,away
2016-03-14T20:00Z,Newcastle,Leicester,Premier League,away
2016-03-15T19:45Z,Manchester City,Dynamo Kyiv,Champions League,home
2016-03-16T19:45Z,Arsenal,Barcelona,Champions League,away
2016-03-17T20:05Z,Liverpool,Manchester Utd,Europa League,away
2016-03-17T20:05Z,Manchester Utd,Liverpool,Europa League,home
2016-03-17T20:05Z,Tottenham,Borussia Dortmund,Europa League,home
2016-03-19T12:45Z,Arsenal,Everton,Premier League,away
2016-03-19T12:45Z,Everton,Arsenal,Premier League,home
2016-03-19T15:00Z,Chelsea,West Ham,Premier League,home
2016-03-19T15:00Z,Crystal Palace,Leicester,Premier League,home
2016-03-19T15:00Z,West Ham,Chelsea,Premier League,away
2016-03-19T17:30Z,Aston Villa,Swansea,Premier League,away
2016-03-20T13:30Z,Liverpool,Southampton,Premier League,away
2016-03-20T13:30Z,Newcastle,Sunderland,Premier League,home
2016-03-20T13:30Z,Sunderland,Newcastle,Premier League,away
2016-03-20T16:00Z,Bournemouth,Tottenham,Premier League,away
2016-03-20T16:00Z,Manchester City,Manchester Utd,Premier League,home
2016-03-20T16:00Z,Manchester Utd,Manchester City,Premier League,away
2016-03-20T16:00Z,Tottenham,Bournemouth,Premier League,home
2016-04-02T11:45Z,Aston Villa,Chelsea,Premier League,home
2016-04-02T11:45Z,Chelsea,Aston Villa,Premier League,away
2016-04-02T14:00Z,Bournemouth,Manchester City,Premier League,home
2016-04-02T14:00Z,Arsenal,Watford,Premier League,home
2016-04-02T14:00Z,Crystal Palace,West Ham,Premier League,away
2016-04-02T14:00Z,Manchester City,Bournemouth,Premier League,away
2016-04-02T14:00Z,Newcastle,Norwich,Premier League,away
2016-04-02T14:00Z,Sunderland,West Brom,Premier League,home
2016-04-02T14:00Z,West Ham,Crystal Palace,Premier League,home
2016-04-02T16:30Z,Liverpool,Tottenham,Premier League,home
2016-04-02T16:30Z,Tottenham,Liverpool,Premier League,away
2016-04-03T15:00Z,Everton,Manchester Utd,Premier League,away
2016-04-03T15:00Z,Manchester Utd,Everton,Premier League,home
2016-04-06T18:45Z,Manchester City,Paris Saint-Germain,Champions League,away
2016-04-07T19:05Z,Liverpool,Borussia Dortmund,Europa League,away
2016-04-09T11:45Z,Arsenal,West Ham,Premier League,away
2016-04-09T11:45Z,West Ham,Arsenal,Premier League,home
2016-04-09T14:00Z,Bournemouth,Aston Villa,Premier League,away
2016-04-09T14:00Z,Aston Villa,Bournemouth,Premier League,home
2016-04-09T14:00Z,Chelsea,Swansea,Premier League,away
2016-04-09T14:00Z,Crystal Palace,Norwich,Premier League,home
2016-04-09T14:00Z,Everton,Watford,Premier League,away
2016-04-09T14:00Z,Newcastle,Southampton,Premier League,away
2016-04-09T16:30Z,Manchester City,West Brom,Premier League,home
2016-04-10T12:30Z,Sunderland,Leicester,Premier League,home
2016-04-10T15:00Z,Liverpool,Stoke,Premier League,home
2016-04-10T15:00Z,Manchester Utd,Tottenham,Premier League,away
2016-04-10T15:00Z,Tottenham,Manchester Utd,Premier League,home
2016-04-12T18:45Z,Manchester City,Paris Saint-Germain,Champions League,home
2016-04-13T14:00Z,Crystal Palace,Everton,Premier League,home
2016-04-13T14:00Z,Everton,Crystal Palace,Premier League,away
2016-04-13T18:00Z,Manchester Utd,West Ham,FA Cup,away
2016-04-13T18:00Z,West Ham,Manchester Utd,FA Cup,home
2016-04-14T19:05Z,Liverpool,Borussia Dortmund,Europa League,home
2016-04-16T11:45Z,Sunderland,Norwich,Premier League,away
2016-04-16T14:00Z,Aston Villa,Manchester Utd,Premier League,away
2016-04-16T14:00Z,Everton,Southampton,Premier League,home
2016-04-16T14:00Z,Manchester Utd,Aston Villa,Premier League,home
2016-04-16T14:00Z,Newcastle,Swansea,Premier League,home
2016-04-16T16:30Z,Chelsea,Manchester City,Premier League,home
2016-04-16T16:30Z,Manchester City,Chelsea,Premier League,away
2016-04-17T12:30Z,West Ham,Leicester,Premier League,away
2016-04-17T14:00Z,Bournemouth,Liverpool,Premier League,home
2016-04-17T14:00Z,Liverpool,Bournemouth,Premier League,away
2016-04-17T15:00Z,Arsenal,Crystal Palace,Premier League,home
2016-04-17T15:00Z,Crystal Palace,Arsenal,Premier League,away
2016-04-18T19:00Z,Tottenham,Stoke,Premier League,away
2016-04-19T18:45Z,Manchester City,Newcastle,Premier League,away
2016-04-19T18:45Z,Newcastle,Manchester City,Premier League,home
2016-04-20T18:45Z,Crystal Palace,Manchester Utd,Premier League,away
2016-04-20T18:45Z,Everton,Liverpool,Premier League,away
2016-04-20T18:45Z,Liverpool,Everton,Premier League,home
2016-04-20T18:45Z,Manchester Utd,Crystal Palace,Premier League,home
2016-04-20T18:45Z,West Ham,Watford,Premier League,home
2016-04-21T18:45Z,Arsenal,West Brom,Premier League,home
2016-04-23T11:00Z,Manchester City,Stoke,Premier League,home
2016-04-23T14:00Z,Bournemouth,Chelsea,Premier League,home
2016-04-23T14:00Z,Aston Villa,Southampton,Premier League,home
2016-04-23T14:00Z,Chelsea,Bournemouth,Premier League,away
2016-04-23T14:00Z,Liverpool,Newcastle,Premier League,home
2016-04-23T14:00Z,Newcastle,Liverpool,Premier League,away
2016-04-23T16:15Z,Everton,Manchester Utd,FA Cup,home
2016-04-23T16:15Z,Manchester Utd,Everton,FA Cup,away
2016-04-24T13:05Z,Arsenal,Sunderland,Premier League,away
2016-04-24T13:05Z,Sunderland,Arsenal,Premier League,home
2016-04-24T15:00Z,Crystal Palace,Watford,FA Cup,home
2016-04-25T19:00Z,Tottenham,West Brom,Premier League,home
2016-04-26T18:45Z,Manchester City,Real Madrid,Champions League,home
2016-04-28T19:05Z,Liverpool,Villarreal,Europa League,away
2016-04-30T14:00Z,Bournemouth,Everton,Premier League,away
2016-04-30T14:00Z,Aston Villa,Watford,Premier League,away
2016-04-30T14:00Z,Crystal Palace,Newcastle,Premier League,away
2016-04-30T14:00Z,Everton,Bournemouth,Premier League,home
2016-04-30T14:00Z,Newcastle,Crystal Palace,Premier League,home
2016-04-30T14:00Z,Sunderland,Stoke,Premier League,away
2016-04-30T14:00Z,West Ham,West Brom,Premier League,away
2016-04-30T16:30Z,Arsenal,Norwich,Premier League,home
2016-05-01T11:45Z,Liverpool,Swansea,Premier League,away
2016-05-01T12:30Z,Manchester Utd,Leicester,Premier League,home
2016-05-01T15:00Z,Manchester City,Southampton,Premier League,away
2016-05-02T19:00Z,Chelsea,Tottenham,Premier League,home
2016-05-02T19:00Z,Tottenham,Chelsea,Premier League,away
2016-05-04T18:45Z,Manchester City,Real Madrid,Champions League,away
2016-05-05T19:05Z,Liverpool,Villarreal,Europa League,home
2016-05-07T14:00Z,Bournemouth,West Brom,Premier League,home
2016-05-07T14:00Z,Aston Villa,Newcastle,Premier League,home
2016-05-07T14:00Z,Chelsea,Sunderland,Premier League,away
2016-05-07T14:00Z,Crystal Palace,Stoke,Premier League,home
2016-05-07T14:00Z,Everton,Leicester,Premier League,away
2016-05-07T14:00Z,Manchester Utd,Norwich,Premier League,away
2016-05-07T14:00Z,Newcastle,Aston Villa,Premier League,away
2016-05-07T14:00Z,Sunderland,Chelsea,Premier League,home
2016-05-07T14:00Z,West Ham,Swansea,Premier League,home
2016-05-08T14:00Z,Arsenal,Manchester City,Premier League,away
2016-05-08T14:00Z,Liverpool,Watford,Premier League,home
2016-05-08T14:00Z,Manchester City,Arsenal,Premier League,home
2016-05-08T14:00Z,Tottenham,Southampton,Premier League,home
2016-05-10T14:00Z,Manchester Utd,West Ham,Premier League,away
2016-05-10T14:00Z,West Ham,Manchester Utd,Premier League,home
2016-05-11T16:00Z,Chelsea,Liverpool,Premier League,away
2016-05-11T16:00Z,Liverpool,Chelsea,Premier League,home
2016-05-11T18:45Z,Everton,Sunderland,Premier League,away
2016-05-11T18:45Z,Sunderland,Everton,Premier League,home
2016-05-15T14:00Z,Arsenal,Aston Villa,Premier League,home
2016-05-15T14:00Z,Aston Villa,Arsenal,Premier League,away
2016-05-15T14:00Z,Chelsea,Leicester,Premier League,home
2016-05-15T14:00Z,Crystal Palace,Southampton,Premier League,away
2016-05-15T14:00Z,Everton,Norwich,Premier League,home
2016-05-15T14:00Z,Liverpool,West Brom,Premier League,away
2016-05-15T14:00Z,Manchester City,Swansea,Premier League,away
2016-05-15T14:00Z,Newcastle,Tottenham,Premier League,home
2016-05-15T14:00Z,Sunderland,Watford,Premier League,away
2016-05-15T14:00Z,Tottenham,Newcastle,Premier League,away
2016-05-15T14:00Z,West Ham,Stoke,Premier League,away
2016-05-17T14:00Z,Bournemouth,Manchester Utd,Premier League,away
2016-05-17T14:00Z,Manchester Utd,Bournemouth,Premier League,home
2016-05-18T18:45Z,Liverpool,Sevilla,Europa League,home
2016-05-21T16:30Z,Crystal Palace,Manchester Utd,FA Cup,home
2016-05-21T16:30Z,Manchester Utd,Crystal Palace,FA Cup,away
