date,team,opponent,competition,home_away
2025-12-22T20:00Z,Nottingham,Fulham,Premier League,away
2025-12-23T20:00Z,Arsenal,Crystal Palace,League Cup,home
2025-12-23T20:00Z,Crystal Palace,Arsenal,League Cup,away
2025-12-26T20:00Z,Manchester Utd,Newcastle,Premier League,home
2025-12-26T20:00Z,Newcastle,Manchester Utd,Premier League,away
2025-12-27T12:30Z,Manchester City,Nottingham,Premier League,away
2025-12-27T12:30Z,Nottingham,Manchester City,Premier League,home
2025-12-27T15:00Z,Bournemouth,Brentford,Premier League,away
2025-12-27T15:00Z,Arsenal,Brighton,Premier League,home
2025-12-27T15:00Z,Brentford,Bournemouth,Premier League,home
2025-12-27T15:00Z,Brighton,Arsenal,Premier League,away
2025-12-27T15:00Z,Burnley,Everton,Premier League,home
2025-12-27T15:00Z,Everton,Burnley,Premier League,away
2025-12-27T15:00Z,Fulham,West Ham,Premier League,away
2025-12-27T15:00Z,Liverpool,Wolves,Premier League,home
2025-12-27T15:00Z,West Ham,Fulham,Premier League,home
2025-12-27T15:00Z,Wolves,Liverpool,Premier League,away
2025-12-27T17:30Z,Aston Villa,Chelsea,Premier League,away
2025-12-27T17:30Z,Chelsea,Aston Villa,Premier League,home
2025-12-28T14:00Z,Leeds,Sunderland,Premier League,away
2025-12-28T14:00Z,Sunderland,Leeds,Premier League,home
2025-12-28T16:30Z,Crystal Palace,Tottenham,Premier League,home
2025-12-28T16:30Z,Tottenham,Crystal Palace,Premier League,away
2025-12-30T19:30Z,Bournemouth,Chelsea,Premier League,away
2025-12-30T19:30Z,Brighton,West Ham,Premier League,away
2025-12-30T19:30Z,Burnley,Newcastle,Premier League,home
2025-12-30T19:30Z,Chelsea,Bournemouth,Premier League,home
2025-12-30T19:30Z,Everton,Nottingham,Premier League,away
2025-12-30T19:30Z,Newcastle,Burnley,Premier League,away
2025-12-30T19:30Z,Nottingham,Everton,Premier League,home
2025-12-30T19:30Z,West Ham,Brighton,Premier League,home
2025-12-30T20:15Z,Arsenal,Aston Villa,Premier League,home
2025-12-30T20:15Z,Aston Villa,Arsenal,Premier League,away
2025-12-30T20:15Z,Manchester Utd,Wolves,Premier League,home
2025-12-30T20:15Z,Wolves,Manchester Utd,Premier League,away
2026-01-01T17:30Z,Crystal Palace,Fulham,Premier League,home
2026-01-01T17:30Z,Fulham,Crystal Palace,Premier League,away
2026-01-01T17:30Z,Leeds,Liverpool,Premier League,away
2026-01-01T17:30Z,Liverpool,Leeds,Premier League,home
2026-01-01T20:00Z,Brentford,Tottenham,Premier League,home
2026-01-01T20:00Z,Manchester City,Sunderland,Premier League,away
2026-01-01T20:00Z,Sunderland,Manchester City,Premier League,home
2026-01-01T20:00Z,Tottenham,Brentford,Premier League,away
2026-01-03T12:30Z,Aston Villa,Nottingham,Premier League,home
2026-01-03T12:30Z,Nottingham,Aston Villa,Premier League,away
2026-01-03T15:00Z,Brighton,Burnley,Premier League,home
2026-01-03T15:00Z,Burnley,Brighton,Premier League,away
2026-01-03T15:00Z,West Ham,Wolves,Premier League,away
2026-01-03T15:00Z,Wolves,West Ham,Premier League,home
2026-01-03T17:30Z,Bournemouth,Arsenal,Premier League,home
2026-01-03T17:30Z,Arsenal,Bournemouth,Premier League,away
2026-01-04T12:30Z,Leeds,Manchester Utd,Premier League,home
2026-01-04T12:30Z,Manchester Utd,Leeds,Premier League,away
2026-01-04T15:00Z,Brentford,Everton,Premier League,away
2026-01-04T15:00Z,Crystal Palace,Newcastle,Premier League,away
2026-01-04T15:00Z,Everton,Brentford,Premier League,home
2026-01-04T15:00Z,Newcastle,Crystal Palace,Premier League,home
2026-01-04T15:00Z,Sunderland,Tottenham,Premier League,away
2026-01-04T15:00Z,Tottenham,Sunderland,Premier League,home
2026-01-04T15:15Z,Fulham,Liverpool,Premier League,home
2026-01-04T15:15Z,Liverpool,Fulham,Premier League,away
2026-01-04T17:30Z,Chelsea,Manchester City,Premier League,away
2026-01-04T17:30Z,Manchester City,Chelsea,Premier League,home
2026-01-06T20:00Z,Nottingham,West Ham,Premier League,away
2026-01-06T20:00Z,West Ham,Nottingham,Premier League,home
2026-01-07T19:30Z,Bournemouth,Tottenham,Premier League,home
2026-01-07T19:30Z,Aston Villa,Crystal Palace,Premier League,away
2026-01-07T19:30Z,Brentford,Sunderland,Premier League,home
2026-01-07T19:30Z,Brighton,Manchester City,Premier League,away
2026-01-07T19:30Z,Chelsea,Fulham,Premier League,away
2026-01-07T19:30Z,Crystal Palace,Aston Villa,Premier League,home
2026-01-07T19:30Z,Everton,Wolves,Premier League,home
2026-01-07T19:30Z,Fulham,Chelsea,Premier League,home
2026-01-07T19:30Z,Manchester City,Brighton,Premier League,home
2026-01-07T19:30Z,Sunderland,Brentford,Premier League,away
2026-01-07T19:30Z,Tottenham,Bournemouth,Premier League,away
2026-01-07T19:30Z,Wolves,Everton,Premier League,away
2026-01-07T20:15Z,Burnley,Manchester Utd,Premier League,home
2026-01-07T20:15Z,Leeds,Newcastle,Premier League,away
2026-01-07T20:15Z,Manchester Utd,Burnley,Premier League,away
2026-01-07T20:15Z,Newcastle,Leeds,Premier League,home
2026-01-08T20:00Z,Arsenal,Liverpool,Premier League,home
2026-01-08T20:00Z,Liverpool,Arsenal,Premier League,away
2026-01-09T19:30Z,Nottingham,Wrexham,FA Cup,away
2026-01-10T12:15Z,Crystal Palace,Macclesfield FC,FA Cup,away
2026-01-10T12:15Z,Everton,Sunderland,FA Cup,home
2026-01-10T12:15Z,Sunderland,Everton,FA Cup,away
2026-01-10T12:15Z,Wolves,Shrewsbury Town,FA Cup,home
2026-01-10T15:00Z,Bournemouth,Newcastle,FA Cup,away
2026-01-10T15:00Z,Brentford,Sheffield Wednesday,FA Cup,away
2026-01-10T15:00Z,Burnley,Millwall,FA Cup,home
2026-01-10T15:00Z,Fulham,Middlesbrough,FA Cup,home
2026-01-10T15:00Z,Manchester City,Exeter City,FA Cup,home
2026-01-10T15:00Z,Newcastle,Bournemouth,FA Cup,home
2026-01-10T17:45Z,Aston Villa,Tottenham,FA Cup,away
2026-01-10T17:45Z,Tottenham,Aston Villa,FA Cup,home
2026-01-10T20:00Z,Chelsea,Charlton Athletic,FA Cup,away
2026-01-11T12:00Z,Leeds,Derby County,FA Cup,away
2026-01-11T14:00Z,Arsenal,Portsmouth,FA Cup,away
2026-01-11T14:30Z,West Ham,Queens Park Rangers,FA Cup,home
2026-01-11T16:30Z,Brighton,Manchester Utd,FA Cup,away
2026-01-11T16:30Z,Manchester Utd,Brighton,FA Cup,home
2026-01-12T19:45Z,Liverpool,Barnsley,FA Cup,home
2026-01-13T20:00Z,Manchester City,Newcastle,League Cup,away
2026-01-13T20:00Z,Newcastle,Manchester City,League Cup,home
2026-01-14T20:00Z,Arsenal,Chelsea,League Cup,away
2026-01-14T20:00Z,Chelsea,Arsenal,League Cup,home
2026-01-17T12:30Z,Manchester City,Manchester Utd,Premier League,away
2026-01-17T12:30Z,Manchester Utd,Manchester City,Premier League,home
2026-01-17T15:00Z,Brentford,Chelsea,Premier League,away
2026-01-17T15:00Z,Burnley,Liverpool,Premier League,away
2026-01-17T15:00Z,Chelsea,Brentford,Premier League,home
2026-01-17T15:00Z,Crystal Palace,Sunderland,Premier League,away
2026-01-17T15:00Z,Fulham,Leeds,Premier League,away
2026-01-17T15:00Z,Leeds,Fulham,Premier League,home
2026-01-17T15:00Z,Liverpool,Burnley,Premier League,home
2026-01-17T15:00Z,Sunderland,Crystal Palace,Premier League,home
2026-01-17T15:00Z,Tottenham,West Ham,Premier League,home
2026-01-17T15:00Z,West Ham,Tottenham,Premier League,away
2026-01-17T17:30Z,Arsenal,Nottingham,Premier League,away
2026-01-17T17:30Z,Nottingham,Arsenal,Premier League,home
2026-01-18T14:00Z,Newcastle,Wolves,Premier League,away
2026-01-18T14:00Z,Wolves,Newcastle,Premier League,home
2026-01-18T16:30Z,Aston Villa,Everton,Premier League,home
2026-01-18T16:30Z,Everton,Aston Villa,Premier League,away
2026-01-19T20:00Z,Bournemouth,Brighton,Premier League,away
2026-01-19T20:00Z,Brighton,Bournemouth,Premier League,home
2026-01-20T17:45Z,Manchester City,Bodo/Glimt,Champions League,away
2026-01-20T20:00Z,Arsenal,Internazionale,Champions League,away
2026-01-20T20:00Z,Tottenham,Borussia Dortmund,Champions League,home
2026-01-21T20:00Z,Chelsea,Pafos,Champions League,home
2026-01-21T20:00Z,Liverpool,Marseille,Champions League,away
2026-01-21T20:00Z,Newcastle,PSV Eindhoven,Champions League,home
2026-01-22T17:45Z,Aston Villa,Fenerbahce,Europa League,away
2026-01-22T20:00Z,Nottingham,Braga,Europa League,away
2026-01-24T12:30Z,Sunderland,West Ham,Premier League,away
2026-01-24T12:30Z,West Ham,Sunderland,Premier League,home
2026-01-24T15:00Z,Brighton,Fulham,Premier League,away
2026-01-24T15:00Z,Burnley,Tottenham,Premier League,home
2026-01-24T15:00Z,Fulham,Brighton,Premier League,home
2026-01-24T15:00Z,Manchester City,Wolves,Premier League,home
2026-01-24T15:00Z,Tottenham,Burnley,Premier League,away
2026-01-24T15:00Z,Wolves,Manchester City,Premier League,away
2026-01-24T17:30Z,Bournemouth,Liverpool,Premier League,home
2026-01-24T17:30Z,Liverpool,Bournemouth,Premier League,away
2026-01-25T14:00Z,Aston Villa,Newcastle,Premier League,away
2026-01-25T14:00Z,Brentford,Nottingham,Premier League,home
2026-01-25T14:00Z,Chelsea,Crystal Palace,Premier League,away
2026-01-25T14:00Z,Crystal Palace,Chelsea,Premier League,home
2026-01-25T14:00Z,Newcastle,Aston Villa,Premier League,home
2026-01-25T14:00Z,Nottingham,Brentford,Premier League,away
2026-01-25T16:30Z,Arsenal,Manchester Utd,Premier League,home
2026-01-25T16:30Z,Manchester Utd,Arsenal,Premier League,away
2026-01-26T20:00Z,Everton,Leeds,Premier League,home
2026-01-26T20:00Z,Leeds,Everton,Premier League,away
2026-01-28T20:00Z,Arsenal,Kairat Almaty,Champions League,home
2026-01-28T20:00Z,Chelsea,Napoli,Champions League,away
2026-01-28T20:00Z,Liverpool,FK Qarabag,Champions League,home
2026-01-28T20:00Z,Manchester City,Galatasaray,Champions League,home
2026-01-28T20:00Z,Newcastle,Paris Saint-Germain,Champions League,away
2026-01-28T20:00Z,Tottenham,Eintracht Frankfurt,Champions League,away
2026-01-29T20:00Z,Aston Villa,RB Salzburg,Europa League,home
2026-01-29T20:00Z,Nottingham,Ferencvaros,Europa League,home
2026-01-31T15:00Z,Bournemouth,Wolves,Premier League,away
2026-01-31T15:00Z,Arsenal,Leeds,Premier League,away
2026-01-31T15:00Z,Brighton,Everton,Premier League,home
2026-01-31T15:00Z,Everton,Brighton,Premier League,away
2026-01-31T15:00Z,Leeds,Arsenal,Premier League,home
2026-01-31T15:00Z,Wolves,Bournemouth,Premier League,home
2026-01-31T17:30Z,Chelsea,West Ham,Premier League,home
2026-01-31T17:30Z,West Ham,Chelsea,Premier League,away
2026-01-31T20:00Z,Liverpool,Newcastle,Premier League,home
2026-01-31T20:00Z,Newcastle,Liverpool,Premier League,away
2026-02-01T14:00Z,Aston Villa,Brentford,Premier League,home
2026-02-01T14:00Z,Brentford,Aston Villa,Premier League,away
2026-02-01T14:00Z,Crystal Palace,Nottingham,Premier League,away
2026-02-01T14:00Z,Fulham,Manchester Utd,Premier League,away
2026-02-01T14:00Z,Manchester Utd,Fulham,Premier League,home
2026-02-01T14:00Z,Nottingham,Crystal Palace,Premier League,home
2026-02-01T16:30Z,Manchester City,Tottenham,Premier League,away
2026-02-01T16:30Z,Tottenham,Manchester City,Premier League,home
2026-02-02T20:00Z,Burnley,Sunderland,Premier League,away
2026-02-02T20:00Z,Sunderland,Burnley,Premier League,home
2026-02-03T20:00Z,Arsenal,Chelsea,League Cup,home
2026-02-03T20:00Z,Chelsea,Arsenal,League Cup,away
2026-02-04T20:00Z,Manchester City,Newcastle,League Cup,home
2026-02-04T20:00Z,Newcastle,Manchester City,League Cup,away
2026-02-06T20:00Z,Leeds,Nottingham,Premier League,home
2026-02-06T20:00Z,Nottingham,Leeds,Premier League,away
2026-02-07T12:30Z,Manchester Utd,Tottenham,Premier League,home
2026-02-07T12:30Z,Tottenham,Manchester Utd,Premier League,away
2026-02-07T15:00Z,Bournemouth,Aston Villa,Premier League,home
2026-02-07T15:00Z,Arsenal,Sunderland,Premier League,home
2026-02-07T15:00Z,Aston Villa,Bournemouth,Premier League,away
2026-02-07T15:00Z,Burnley,West Ham,Premier League,home
2026-02-07T15:00Z,Chelsea,Wolves,Premier League,away
2026-02-07T15:00Z,Everton,Fulham,Premier League,away
2026-02-07T15:00Z,Fulham,Everton,Premier League,home
2026-02-07T15:00Z,Sunderland,Arsenal,Premier League,away
2026-02-07T15:00Z,West Ham,Burnley,Premier League,away
2026-02-07T15:00Z,Wolves,Chelsea,Premier League,home
2026-02-07T17:30Z,Brentford,Newcastle,Premier League,away
2026-02-07T17:30Z,Newcastle,Brentford,Premier League,home
2026-02-08T14:00Z,Brighton,Crystal Palace,Premier League,home
2026-02-08T14:00Z,Crystal Palace,Brighton,Premier League,away
2026-02-08T16:30Z,Liverpool,Manchester City,Premier League,home
2026-02-08T16:30Z,Manchester City,Liverpool,Premier League,away
2026-02-10T19:30Z,Bournemouth,Everton,Premier League,away
2026-02-10T19:30Z,Chelsea,Leeds,Premier League,home
2026-02-10T19:30Z,Everton,Bournemouth,Premier League,home
2026-02-10T19:30Z,Leeds,Chelsea,Premier League,away
2026-02-10T19:30Z,Newcastle,Tottenham,Premier League,away
2026-02-10T19:30Z,Tottenham,Newcastle,Premier League,home
2026-02-10T20:15Z,Manchester Utd,West Ham,Premier League,away
2026-02-10T20:15Z,West Ham,Manchester Utd,Premier League,home
2026-02-11T19:30Z,Aston Villa,Brighton,Premier League,home
2026-02-11T19:30Z,Brighton,Aston Villa,Premier League,away
2026-02-11T19:30Z,Fulham,Manchester City,Premier League,away
2026-02-11T19:30Z,Manchester City,Fulham,Premier League,home
2026-02-11T19:30Z,Nottingham,Wolves,Premier League,home
2026-02-11T19:30Z,Wolves,Nottingham,Premier League,away
2026-02-11T19:40Z,Burnley,Crystal Palace,Premier League,away
2026-02-11T19:40Z,Crystal Palace,Burnley,Premier League,home
2026-02-11T20:15Z,Liverpool,Sunderland,Premier League,away
2026-02-11T20:15Z,Sunderland,Liverpool,Premier League,home
2026-02-12T20:00Z,Arsenal,Brentford,Premier League,away
2026-02-12T20:00Z,Brentford,Arsenal,Premier League,home
2026-02-13T19:45Z,Chelsea,Hull,FA Cup,away
2026-02-14T12:15Z,West Ham,Burton Albion,FA Cup,away
2026-02-14T15:00Z,Burnley,Mansfield Town,FA Cup,home
2026-02-14T15:00Z,Manchester City,Salford City,FA Cup,home
2026-02-14T17:45Z,Aston Villa,Newcastle,FA Cup,home
2026-02-14T17:45Z,Newcastle,Aston Villa,FA Cup,away
2026-02-14T20:00Z,Brighton,Liverpool,FA Cup,away
2026-02-14T20:00Z,Liverpool,Brighton,FA Cup,home
2026-02-15T12:00Z,Leeds,Birmingham City,FA Cup,away
2026-02-15T13:30Z,Wolves,Grimsby Town,FA Cup,away
2026-02-15T14:00Z,Fulham,Stoke,FA Cup,away
2026-02-15T14:00Z,Sunderland,Oxford United,FA Cup,away
2026-02-15T16:30Z,Arsenal,Wigan Athletic,FA Cup,home
2026-02-16T19:30Z,Brentford,Macclesfield FC,FA Cup,away
2026-02-18T17:45Z,Newcastle,FK Qarabag,Champions League,away
2026-02-18T20:00Z,Arsenal,Wolves,Premier League,away
2026-02-18T20:00Z,Wolves,Arsenal,Premier League,home
2026-02-19T17:45Z,Crystal Palace,Zrinjski Mostar,Conference League,away
2026-02-19T17:45Z,Nottingham,Fenerbahce,Europa League,away
2026-02-21T15:00Z,Aston Villa,Leeds,Premier League,home
2026-02-21T15:00Z,Brentford,Brighton,Premier League,home
2026-02-21T15:00Z,Brighton,Brentford,Premier League,away
2026-02-21T15:00Z,Burnley,Chelsea,Premier League,away
2026-02-21T15:00Z,Chelsea,Burnley,Premier League,home
2026-02-21T15:00Z,Leeds,Aston Villa,Premier League,away
2026-02-21T17:30Z,Bournemouth,West Ham,Premier League,away
2026-02-21T17:30Z,West Ham,Bournemouth,Premier League,home
2026-02-21T20:00Z,Manchester City,Newcastle,Premier League,home
2026-02-21T20:00Z,Newcastle,Manchester City,Premier League,away
2026-02-22T14:00Z,Crystal Palace,Wolves,Premier League,home
2026-02-22T14:00Z,Fulham,Sunderland,Premier League,away
2026-02-22T14:00Z,Liverpool,Nottingham,Premier League,away
2026-02-22T14:00Z,Nottingham,Liverpool,Premier League,home
2026-02-22T14:00Z,Sunderland,Fulham,Premier League,home
2026-02-22T14:00Z,Wolves,Crystal Palace,Premier League,away
2026-02-22T16:30Z,Arsenal,Tottenham,Premier League,away
2026-02-22T16:30Z,Tottenham,Arsenal,Premier League,home
2026-02-23T20:00Z,Everton,Manchester Utd,Premier League,home
2026-02-23T20:00Z,Manchester Utd,Everton,Premier League,away
2026-02-24T20:00Z,Newcastle,FK Qarabag,Champions League,home
2026-02-26T20:00Z,Crystal Palace,Zrinjski Mostar,Conference League,home
2026-02-26T20:00Z,Nottingham,Fenerbahce,Europa League,home
2026-02-27T20:00Z,Aston Villa,Wolves,Premier League,away
2026-02-27T20:00Z,Wolves,Aston Villa,Premier League,home
2026-02-28T12:30Z,Bournemouth,Sunderland,Premier League,home
2026-02-28T12:30Z,Sunderland,Bournemouth,Premier League,away
2026-02-28T15:00Z,Brentford,Burnley,Premier League,away
2026-02-28T15:00Z,Burnley,Brentford,Premier League,home
2026-02-28T15:00Z,Everton,Newcastle,Premier League,away
2026-02-28T15:00Z,Liverpool,West Ham,Premier League,home
2026-02-28T15:00Z,Newcastle,Everton,Premier League,home
2026-02-28T15:00Z,West Ham,Liverpool,Premier League,away
2026-02-28T17:30Z,Leeds,Manchester City,Premier League,home
2026-02-28T17:30Z,Manchester City,Leeds,Premier League,away
2026-03-01T14:00Z,Brighton,Nottingham,Premier League,home
2026-03-01T14:00Z,Crystal Palace,Manchester Utd,Premier League,away
2026-03-01T14:00Z,Fulham,Tottenham,Premier League,home
2026-03-01T14:00Z,Manchester Utd,Crystal Palace,Premier League,home
2026-03-01T14:00Z,Nottingham,Brighton,Premier League,away
2026-03-01T14:00Z,Tottenham,Fulham,Premier League,away
2026-03-01T16:30Z,Arsenal,Chelsea,Premier League,home
2026-03-01T16:30Z,Chelsea,Arsenal,Premier League,away
2026-03-03T19:30Z,Bournemouth,Brentford,Premier League,home
2026-03-03T19:30Z,Brentford,Bournemouth,Premier League,away
2026-03-03T19:30Z,Burnley,Everton,Premier League,away
2026-03-03T19:30Z,Everton,Burnley,Premier League,home
2026-03-03T19:30Z,Leeds,Sunderland,Premier League,home
2026-03-03T19:30Z,Sunderland,Leeds,Premier League,away
2026-03-03T20:15Z,Liverpool,Wolves,Premier League,away
2026-03-03T20:15Z,Wolves,Liverpool,Premier League,home
2026-03-04T19:30Z,Arsenal,Brighton,Premier League,away
2026-03-04T19:30Z,Aston Villa,Chelsea,Premier League,home
2026-03-04T19:30Z,Brighton,Arsenal,Premier League,home
2026-03-04T19:30Z,Chelsea,Aston Villa,Premier League,away
2026-03-04T19:30Z,Fulham,West Ham,Premier League,home
2026-03-04T19:30Z,Manchester City,Nottingham,Premier League,home
2026-03-04T19:30Z,Nottingham,Manchester City,Premier League,away
2026-03-04T19:30Z,West Ham,Fulham,Premier League,away
2026-03-04T20:15Z,Manchester Utd,Newcastle,Premier League,away
2026-03-04T20:15Z,Newcastle,Manchester Utd,Premier League,home
2026-03-05T20:00Z,Crystal Palace,Tottenham,Premier League,away
2026-03-05T20:00Z,Tottenham,Crystal Palace,Premier League,home
2026-03-06T20:00Z,Liverpool,Wolves,FA Cup,away
2026-03-06T20:00Z,Wolves,Liverpool,FA Cup,home
2026-03-07T12:15Z,Arsenal,Mansfield Town,FA Cup,away
2026-03-07T17:45Z,Chelsea,Wrexham,FA Cup,away
2026-03-07T20:00Z,Manchester City,Newcastle,FA Cup,away
2026-03-07T20:00Z,Newcastle,Manchester City,FA Cup,home
2026-03-08T12:00Z,Fulham,Southampton,FA Cup,home
2026-03-08T13:30Z,Sunderland,Port Vale,FA Cup,away
2026-03-08T16:30Z,Leeds,Norwich,FA Cup,home
2026-03-09T19:30Z,Brentford,West Ham,FA Cup,away
2026-03-09T19:30Z,West Ham,Brentford,FA Cup,home
2026-03-10T17:45Z,Liverpool,Galatasaray,Champions League,away
2026-03-10T20:00Z,Newcastle,Barcelona,Champions League,home
2026-03-10T20:00Z,Tottenham,Atlético Madrid,Champions League,away
2026-03-11T17:45Z,Arsenal,Bayer Leverkusen,Champions League,away
2026-03-11T20:00Z,Chelsea,Paris Saint-Germain,Champions League,away
2026-03-11T20:00Z,Manchester City,Real Madrid,Champions League,away
2026-03-12T17:45Z,Aston Villa,Lille,Europa League,away
2026-03-12T20:00Z,Crystal Palace,AEK Larnaca,Conference League,home
2026-03-12T20:00Z,Nottingham,FC Midtjylland,Europa League,home
2026-03-14T15:00Z,Bournemouth,Burnley,Premier League,away
2026-03-14T15:00Z,Brighton,Sunderland,Premier League,away
2026-03-14T15:00Z,Burnley,Bournemouth,Premier League,home
2026-03-14T15:00Z,Sunderland,Brighton,Premier League,home
2026-03-14T17:30Z,Arsenal,Everton,Premier League,home
2026-03-14T17:30Z,Chelsea,Newcastle,Premier League,home
2026-03-14T17:30Z,Everton,Arsenal,Premier League,away
2026-03-14T17:30Z,Newcastle,Chelsea,Premier League,away
2026-03-14T20:00Z,Manchester City,West Ham,Premier League,away
2026-03-14T20:00Z,West Ham,Manchester City,Premier League,home
2026-03-15T14:00Z,Aston Villa,Manchester Utd,Premier League,away
2026-03-15T14:00Z,Crystal Palace,Leeds,Premier League,home
2026-03-15T14:00Z,Fulham,Nottingham,Premier League,away
2026-03-15T14:00Z,Leeds,Crystal Palace,Premier League,away
2026-03-15T14:00Z,Manchester Utd,Aston Villa,Premier League,home
2026-03-15T14:00Z,Nottingham,Fulham,Premier League,home
2026-03-15T16:30Z,Liverpool,Tottenham,Premier League,home
2026-03-15T16:30Z,Tottenham,Liverpool,Premier League,away
