date,team,opponent,competition,home_away
2025-01-11T12:15Z,Liverpool,Accrington Stanley,FA Cup,home
2025-01-11T15:00Z,Bournemouth,West Brom,FA Cup,home
2025-01-11T15:00Z,Brentford,Plymouth Argyle,FA Cup,home
2025-01-11T15:00Z,Brighton,Norwich,FA Cup,away
2025-01-11T15:00Z,Burnley,Reading,FA Cup,away
2025-01-11T15:00Z,Chelsea,Morecambe,FA Cup,home
2025-01-11T15:00Z,Nottingham,Luton Town,FA Cup,home
2025-01-11T15:00Z,Sunderland,Stoke,FA Cup,home
2025-01-11T17:45Z,Leeds,Harrogate Town,FA Cup,home
2025-01-11T17:45Z,Manchester City,Salford City,FA Cup,home
2025-01-12T12:30Z,Tottenham,Tamworth,FA Cup,away
2025-01-12T15:00Z,Arsenal,Manchester Utd,FA Cup,home
2025-01-12T15:00Z,Crystal Palace,Stockport County,FA Cup,home
2025-01-12T15:00Z,Manchester Utd,Arsenal,FA Cup,away
2025-01-12T15:00Z,Newcastle,Bromley,FA Cup,home
2025-01-14T19:30Z,Bournemouth,Chelsea,Premier League,away
2025-01-14T19:30Z,Brentford,Manchester City,Premier League,home
2025-01-14T19:30Z,Chelsea,Bournemouth,Premier League,home
2025-01-14T19:30Z,Fulham,West Ham,Premier League,away
2025-01-14T19:30Z,Manchester City,Brentford,Premier League,away
2025-01-14T19:30Z,West Ham,Fulham,Premier League,home
2025-01-14T20:00Z,Liverpool,Nottingham,Premier League,away
2025-01-14T20:00Z,Nottingham,Liverpool,Premier League,home
2025-01-15T19:30Z,Aston Villa,Everton,Premier League,away
2025-01-15T19:30Z,Crystal Palace,Leicester,Premier League,away
2025-01-15T19:30Z,Everton,Aston Villa,Premier League,home
2025-01-15T19:30Z,Newcastle,Wolves,Premier League,home
2025-01-15T19:30Z,Wolves,Newcastle,Premier League,away
2025-01-15T20:00Z,Arsenal,Tottenham,Premier League,home
2025-01-15T20:00Z,Tottenham,Arsenal,Premier League,away
2025-01-16T19:30Z,Brighton,Ipswich,Premier League,away
2025-01-16T20:00Z,Manchester Utd,Southampton,Premier League,home
2025-01-18T12:30Z,Bournemouth,Newcastle,Premier League,away
2025-01-18T12:30Z,Newcastle,Bournemouth,Premier League,home
2025-01-18T15:00Z,Brentford,Liverpool,Premier League,home
2025-01-18T15:00Z,Crystal Palace,West Ham,Premier League,away
2025-01-18T15:00Z,Fulham,Leicester,Premier League,away
2025-01-18T15:00Z,Liverpool,Brentford,Premier League,away
2025-01-18T15:00Z,West Ham,Crystal Palace,Premier League,home
2025-01-18T17:30Z,Arsenal,Aston Villa,Premier League,home
2025-01-18T17:30Z,Aston Villa,Arsenal,Premier League,away
2025-01-19T14:00Z,Brighton,Manchester Utd,Premier League,away
2025-01-19T14:00Z,Everton,Tottenham,Premier League,home
2025-01-19T14:00Z,Manchester Utd,Brighton,Premier League,home
2025-01-19T14:00Z,Nottingham,Southampton,Premier League,home
2025-01-19T14:00Z,Tottenham,Everton,Premier League,away
2025-01-19T16:30Z,Manchester City,Ipswich,Premier League,away
2025-01-20T20:00Z,Chelsea,Wolves,Premier League,home
2025-01-20T20:00Z,Wolves,Chelsea,Premier League,away
2025-01-21T17:45Z,Aston Villa,AS Monaco,Champions League,away
2025-01-21T20:00Z,Liverpool,Lille,Champions League,home
2025-01-22T20:00Z,Arsenal,Dinamo Zagreb,Champions League,home
2025-01-22T20:00Z,Manchester City,Paris Saint-Germain,Champions League,away
2025-01-23T17:45Z,Tottenham,TSG Hoffenheim,Europa League,away
2025-01-23T20:00Z,Manchester Utd,Rangers,Europa League,home
2025-01-25T15:00Z,Bournemouth,Nottingham,Premier League,home
2025-01-25T15:00Z,Arsenal,Wolves,Premier League,away
2025-01-25T15:00Z,Brighton,Everton,Premier League,home
2025-01-25T15:00Z,Everton,Brighton,Premier League,away
2025-01-25T15:00Z,Liverpool,Ipswich,Premier League,home
2025-01-25T15:00Z,Newcastle,Southampton,Premier League,away
2025-01-25T15:00Z,Nottingham,Bournemouth,Premier League,away
2025-01-25T15:00Z,Wolves,Arsenal,Premier League,home
2025-01-25T17:30Z,Chelsea,Manchester City,Premier League,away
2025-01-25T17:30Z,Manchester City,Chelsea,Premier League,home
2025-01-26T14:00Z,Brentford,Crystal Palace,Premier League,away
2025-01-26T14:00Z,Crystal Palace,Brentford,Premier League,home
2025-01-26T14:00Z,Tottenham,Leicester,Premier League,home
2025-01-26T16:30Z,Aston Villa,West Ham,Premier League,home
2025-01-26T16:30Z,West Ham,Aston Villa,Premier League,away
2025-01-26T19:00Z,Fulham,Manchester Utd,Premier League,home
2025-01-26T19:00Z,Manchester Utd,Fulham,Premier League,away
2025-01-29T20:00Z,Arsenal,Girona,Champions League,away
2025-01-29T20:00Z,Aston Villa,Celtic,Champions League,home
2025-01-29T20:00Z,Liverpool,PSV Eindhoven,Champions League,away
2025-01-29T20:00Z,Manchester City,Club Brugge,Champions League,home
2025-01-30T20:00Z,Manchester Utd,FCSB,Europa League,away
2025-01-30T20:00Z,Tottenham,IF Elfsborg,Europa League,home
2025-02-01T12:30Z,Brighton,Nottingham,Premier League,away
2025-02-01T12:30Z,Nottingham,Brighton,Premier League,home
2025-02-01T15:00Z,Bournemouth,Liverpool,Premier League,home
2025-02-01T15:00Z,Everton,Leicester,Premier League,home
2025-02-01T15:00Z,Fulham,Newcastle,Premier League,away
2025-02-01T15:00Z,Liverpool,Bournemouth,Premier League,away
2025-02-01T15:00Z,Newcastle,Fulham,Premier League,home
2025-02-01T17:30Z,Aston Villa,Wolves,Premier League,away
2025-02-01T17:30Z,Wolves,Aston Villa,Premier League,home
2025-02-02T14:00Z,Brentford,Tottenham,Premier League,home
2025-02-02T14:00Z,Crystal Palace,Manchester Utd,Premier League,away
2025-02-02T14:00Z,Manchester Utd,Crystal Palace,Premier League,home
2025-02-02T14:00Z,Tottenham,Brentford,Premier League,away
2025-02-02T16:30Z,Arsenal,Manchester City,Premier League,home
2025-02-02T16:30Z,Manchester City,Arsenal,Premier League,away
2025-02-03T20:00Z,Chelsea,West Ham,Premier League,home
2025-02-03T20:00Z,West Ham,Chelsea,Premier League,away
2025-02-05T20:00Z,Arsenal,Newcastle,League Cup,away
2025-02-05T20:00Z,Newcastle,Arsenal,League Cup,home
2025-02-06T20:00Z,Liverpool,Tottenham,League Cup,home
2025-02-06T20:00Z,Tottenham,Liverpool,League Cup,away
2025-02-07T20:00Z,Manchester Utd,Leicester,FA Cup,home
2025-02-08T12:15Z,Leeds,Millwall,FA Cup,home
2025-02-08T12:15Z,Manchester City,Leyton Orient,FA Cup,away
2025-02-08T15:00Z,Bournemouth,Everton,FA Cup,away
2025-02-08T15:00Z,Burnley,Southampton,FA Cup,away
2025-02-08T15:00Z,Everton,Bournemouth,FA Cup,home
2025-02-08T15:00Z,Fulham,Wigan Athletic,FA Cup,away
2025-02-08T17:45Z,Newcastle,Birmingham City,FA Cup,away
2025-02-08T20:00Z,Brighton,Chelsea,FA Cup,home
2025-02-08T20:00Z,Chelsea,Brighton,FA Cup,away
2025-02-09T12:30Z,Wolves,Blackburn Rovers,FA Cup,away
2025-02-09T15:00Z,Liverpool,Plymouth Argyle,FA Cup,away
2025-02-09T17:35Z,Aston Villa,Tottenham,FA Cup,home
2025-02-09T17:35Z,Tottenham,Aston Villa,FA Cup,away
2025-02-10T19:45Z,Crystal Palace,Doncaster Rovers,FA Cup,away
2025-02-11T20:00Z,Manchester City,Real Madrid,Champions League,home
2025-02-11T20:00Z,Nottingham,Exeter City,FA Cup,away
2025-02-12T19:30Z,Everton,Liverpool,Premier League,home
2025-02-12T19:30Z,Liverpool,Everton,Premier League,away
2025-02-14T20:00Z,Brighton,Chelsea,Premier League,home
2025-02-14T20:00Z,Chelsea,Brighton,Premier League,away
2025-02-15T12:30Z,Arsenal,Leicester,Premier League,away
2025-02-15T15:00Z,Bournemouth,Southampton,Premier League,away
2025-02-15T15:00Z,Aston Villa,Ipswich,Premier League,home
2025-02-15T15:00Z,Brentford,West Ham,Premier League,away
2025-02-15T15:00Z,Fulham,Nottingham,Premier League,home
2025-02-15T15:00Z,Manchester City,Newcastle,Premier League,home
2025-02-15T15:00Z,Newcastle,Manchester City,Premier League,away
2025-02-15T15:00Z,Nottingham,Fulham,Premier League,away
2025-02-15T15:00Z,West Ham,Brentford,Premier League,home
2025-02-15T17:30Z,Crystal Palace,Everton,Premier League,home
2025-02-15T17:30Z,Everton,Crystal Palace,Premier League,away
2025-02-16T14:00Z,Liverpool,Wolves,Premier League,home
2025-02-16T14:00Z,Wolves,Liverpool,Premier League,away
2025-02-16T16:30Z,Manchester Utd,Tottenham,Premier League,away
2025-02-16T16:30Z,Tottenham,Manchester Utd,Premier League,home
2025-02-19T19:30Z,Aston Villa,Liverpool,Premier League,home
2025-02-19T19:30Z,Liverpool,Aston Villa,Premier League,away
2025-02-19T20:00Z,Manchester City,Real Madrid,Champions League,away
2025-02-21T20:00Z,Brentford,Leicester,Premier League,away
2025-02-22T12:30Z,Everton,Manchester Utd,Premier League,home
2025-02-22T12:30Z,Manchester Utd,Everton,Premier League,away
2025-02-22T15:00Z,Bournemouth,Wolves,Premier League,home
2025-02-22T15:00Z,Arsenal,West Ham,Premier League,home
2025-02-22T15:00Z,Brighton,Southampton,Premier League,away
2025-02-22T15:00Z,Crystal Palace,Fulham,Premier League,away
2025-02-22T15:00Z,Fulham,Crystal Palace,Premier League,home
2025-02-22T15:00Z,Tottenham,Ipswich,Premier League,away
2025-02-22T15:00Z,West Ham,Arsenal,Premier League,away
2025-02-22T15:00Z,Wolves,Bournemouth,Premier League,away
2025-02-22T17:30Z,Aston Villa,Chelsea,Premier League,home
2025-02-22T17:30Z,Chelsea,Aston Villa,Premier League,away
2025-02-23T14:00Z,Newcastle,Nottingham,Premier League,home
2025-02-23T14:00Z,Nottingham,Newcastle,Premier League,away
2025-02-23T16:30Z,Liverpool,Manchester City,Premier League,away
2025-02-23T16:30Z,Manchester City,Liverpool,Premier League,home
2025-02-25T19:30Z,Bournemouth,Brighton,Premier League,away
2025-02-25T19:30Z,Aston Villa,Crystal Palace,Premier League,away
2025-02-25T19:30Z,Brighton,Bournemouth,Premier League,home
2025-02-25T19:30Z,Crystal Palace,Aston Villa,Premier League,home
2025-02-25T19:30Z,Fulham,Wolves,Premier League,away
2025-02-25T19:30Z,Wolves,Fulham,Premier League,home
2025-02-25T20:15Z,Chelsea,Southampton,Premier League,home
2025-02-26T19:30Z,Arsenal,Nottingham,Premier League,away
2025-02-26T19:30Z,Brentford,Everton,Premier League,home
2025-02-26T19:30Z,Everton,Brentford,Premier League,away
2025-02-26T19:30Z,Manchester City,Tottenham,Premier League,away
2025-02-26T19:30Z,Manchester Utd,Ipswich,Premier League,home
2025-02-26T19:30Z,Nottingham,Arsenal,Premier League,home
2025-02-26T19:30Z,Tottenham,Manchester City,Premier League,home
2025-02-26T20:15Z,Liverpool,Newcastle,Premier League,home
2025-02-26T20:15Z,Newcastle,Liverpool,Premier League,away
2025-02-27T20:00Z,West Ham,Leicester,Premier League,home
2025-02-28T20:00Z,Aston Villa,Cardiff,FA Cup,home
2025-03-01T12:15Z,Burnley,Preston North End,FA Cup,away
2025-03-01T12:15Z,Crystal Palace,Millwall,FA Cup,home
2025-03-01T15:00Z,Bournemouth,Wolves,FA Cup,home
2025-03-01T15:00Z,Wolves,Bournemouth,FA Cup,away
2025-03-01T17:45Z,Manchester City,Plymouth Argyle,FA Cup,home
2025-03-02T13:45Z,Brighton,Newcastle,FA Cup,away
2025-03-02T13:45Z,Newcastle,Brighton,FA Cup,home
2025-03-02T16:30Z,Fulham,Manchester Utd,FA Cup,away
2025-03-02T16:30Z,Manchester Utd,Fulham,FA Cup,home
2025-03-03T19:30Z,Nottingham,Ipswich,FA Cup,home
2025-03-04T17:45Z,Aston Villa,Club Brugge,Champions League,away
2025-03-04T20:00Z,Arsenal,PSV Eindhoven,Champions League,away
2025-03-05T20:00Z,Liverpool,Paris Saint-Germain,Champions League,away
2025-03-06T17:45Z,Chelsea,F.C. København,Conference League,away
2025-03-06T17:45Z,Manchester Utd,Real Sociedad,Europa League,away
2025-03-06T17:45Z,Tottenham,AZ Alkmaar,Europa League,away
2025-03-08T12:30Z,Manchester City,Nottingham,Premier League,away
2025-03-08T12:30Z,Nottingham,Manchester City,Premier League,home
2025-03-08T15:00Z,Brighton,Fulham,Premier League,home
2025-03-08T15:00Z,Crystal Palace,Ipswich,Premier League,home
2025-03-08T15:00Z,Fulham,Brighton,Premier League,away
2025-03-08T15:00Z,Liverpool,Southampton,Premier League,home
2025-03-08T17:30Z,Aston Villa,Brentford,Premier League,away
2025-03-08T17:30Z,Brentford,Aston Villa,Premier League,home
2025-03-08T20:00Z,Everton,Wolves,Premier League,away
2025-03-08T20:00Z,Wolves,Everton,Premier League,home
2025-03-09T14:00Z,Bournemouth,Tottenham,Premier League,away
2025-03-09T14:00Z,Chelsea,Leicester,Premier League,home
2025-03-09T14:00Z,Tottenham,Bournemouth,Premier League,home
2025-03-09T16:30Z,Arsenal,Manchester Utd,Premier League,away
2025-03-09T16:30Z,Manchester Utd,Arsenal,Premier League,home
2025-03-10T20:00Z,Newcastle,West Ham,Premier League,away
2025-03-10T20:00Z,West Ham,Newcastle,Premier League,home
2025-03-11T20:00Z,Liverpool,Paris Saint-Germain,Champions League,home
2025-03-12T20:00Z,Arsenal,PSV Eindhoven,Champions League,home
2025-03-12T20:00Z,Aston Villa,Club Brugge,Champions League,home
2025-03-13T20:00Z,Chelsea,F.C. København,Conference League,home
2025-03-13T20:00Z,Manchester Utd,Real Sociedad,Europa League,home
2025-03-13T20:00Z,Tottenham,AZ Alkmaar,Europa League,home
2025-03-15T15:00Z,Brighton,Manchester City,Premier League,away
2025-03-15T15:00Z,Everton,West Ham,Premier League,home
2025-03-15T15:00Z,Manchester City,Brighton,Premier League,home
2025-03-15T15:00Z,Nottingham,Ipswich,Premier League,away
2025-03-15T15:00Z,West Ham,Everton,Premier League,away
2025-03-15T15:00Z,Wolves,Southampton,Premier League,away
2025-03-15T17:30Z,Bournemouth,Brentford,Premier League,home
2025-03-15T17:30Z,Brentford,Bournemouth,Premier League,away
2025-03-16T13:30Z,Arsenal,Chelsea,Premier League,home
2025-03-16T13:30Z,Chelsea,Arsenal,Premier League,away
2025-03-16T13:30Z,Fulham,Tottenham,Premier League,home
2025-03-16T13:30Z,Tottenham,Fulham,Premier League,away
2025-03-16T16:30Z,Liverpool,Newcastle,League Cup,home
2025-03-16T16:30Z,Newcastle,Liverpool,League Cup,away
2025-03-16T19:00Z,Manchester Utd,Leicester,Premier League,away
2025-03-29T12:15Z,Crystal Palace,Fulham,FA Cup,away
2025-03-29T12:15Z,Fulham,Crystal Palace,FA Cup,home
2025-03-29T17:15Z,Brighton,Nottingham,FA Cup,home
2025-03-29T17:15Z,Nottingham,Brighton,FA Cup,away
2025-03-30T12:30Z,Aston Villa,Preston North End,FA Cup,away
2025-03-30T15:30Z,Bournemouth,Manchester City,FA Cup,home
2025-03-30T15:30Z,Manchester City,Bournemouth,FA Cup,away
2025-04-01T18:45Z,Arsenal,Fulham,Premier League,home
2025-04-01T18:45Z,Fulham,Arsenal,Premier League,away
2025-04-01T18:45Z,West Ham,Wolves,Premier League,away
2025-04-01T18:45Z,Wolves,West Ham,Premier League,home
2025-04-01T19:00Z,Manchester Utd,Nottingham,Premier League,away
2025-04-01T19:00Z,Nottingham,Manchester Utd,Premier League,home
2025-04-02T18:45Z,Bournemouth,Ipswich,Premier League,home
2025-04-02T18:45Z,Aston Villa,Brighton,Premier League,away
2025-04-02T18:45Z,Brentford,Newcastle,Premier League,away
2025-04-02T18:45Z,Brighton,Aston Villa,Premier League,home
2025-04-02T18:45Z,Crystal Palace,Southampton,Premier League,away
2025-04-02T18:45Z,Manchester City,Leicester,Premier League,home
2025-04-02T18:45Z,Newcastle,Brentford,Premier League,home
2025-04-02T19:00Z,Everton,Liverpool,Premier League,away
2025-04-02T19:00Z,Liverpool,Everton,Premier League,home
2025-04-03T19:00Z,Chelsea,Tottenham,Premier League,home
2025-04-03T19:00Z,Tottenham,Chelsea,Premier League,away
2025-04-05T11:30Z,Arsenal,Everton,Premier League,away
2025-04-05T11:30Z,Everton,Arsenal,Premier League,home
2025-04-05T14:00Z,Bournemouth,West Ham,Premier League,away
2025-04-05T14:00Z,Brighton,Crystal Palace,Premier League,away
2025-04-05T14:00Z,Crystal Palace,Brighton,Premier League,home
2025-04-05T14:00Z,West Ham,Bournemouth,Premier League,home
2025-04-05T14:00Z,Wolves,Ipswich,Premier League,away
2025-04-05T16:30Z,Aston Villa,Nottingham,Premier League,home
2025-04-05T16:30Z,Nottingham,Aston Villa,Premier League,away
2025-04-06T13:00Z,Brentford,Chelsea,Premier League,home
2025-04-06T13:00Z,Chelsea,Brentford,Premier League,away
2025-04-06T13:00Z,Fulham,Liverpool,Premier League,home
2025-04-06T13:00Z,Liverpool,Fulham,Premier League,away
2025-04-06T13:00Z,Tottenham,Southampton,Premier League,home
2025-04-06T15:30Z,Manchester City,Manchester Utd,Premier League,away
2025-04-06T15:30Z,Manchester Utd,Manchester City,Premier League,home
2025-04-07T19:00Z,Newcastle,Leicester,Premier League,away
2025-04-08T19:00Z,Arsenal,Real Madrid,Champions League,home
2025-04-09T19:00Z,Aston Villa,Paris Saint-Germain,Champions League,away
2025-04-10T16:45Z,Chelsea,Legia Warsaw,Conference League,away
2025-04-10T19:00Z,Manchester Utd,Lyon,Europa League,away
2025-04-10T19:00Z,Tottenham,Eintracht Frankfurt,Europa League,home
2025-04-12T11:30Z,Crystal Palace,Manchester City,Premier League,away
2025-04-12T11:30Z,Manchester City,Crystal Palace,Premier League,home
2025-04-12T14:00Z,Aston Villa,Southampton,Premier League,away
2025-04-12T14:00Z,Brighton,Leicester,Premier League,home
2025-04-12T14:00Z,Everton,Nottingham,Premier League,away
2025-04-12T14:00Z,Nottingham,Everton,Premier League,home
2025-04-12T16:30Z,Arsenal,Brentford,Premier League,home
2025-04-12T16:30Z,Brentford,Arsenal,Premier League,away
2025-04-13T13:00Z,Chelsea,Ipswich,Premier League,home
2025-04-13T13:00Z,Liverpool,West Ham,Premier League,home
2025-04-13T13:00Z,Tottenham,Wolves,Premier League,away
2025-04-13T13:00Z,West Ham,Liverpool,Premier League,away
2025-04-13T13:00Z,Wolves,Tottenham,Premier League,home
2025-04-13T15:30Z,Manchester Utd,Newcastle,Premier League,away
2025-04-13T15:30Z,Newcastle,Manchester Utd,Premier League,home
2025-04-14T19:00Z,Bournemouth,Fulham,Premier League,home
2025-04-14T19:00Z,Fulham,Bournemouth,Premier League,away
2025-04-15T19:00Z,Aston Villa,Paris Saint-Germain,Champions League,home
2025-04-16T18:30Z,Crystal Palace,Newcastle,Premier League,away
2025-04-16T18:30Z,Newcastle,Crystal Palace,Premier League,home
2025-04-16T19:00Z,Arsenal,Real Madrid,Champions League,away
2025-04-17T19:00Z,Chelsea,Legia Warsaw,Conference League,home
2025-04-17T19:00Z,Manchester Utd,Lyon,Europa League,home
2025-04-17T19:00Z,Tottenham,Eintracht Frankfurt,Europa League,away
2025-04-19T14:00Z,Bournemouth,Crystal Palace,Premier League,away
2025-04-19T14:00Z,Brentford,Brighton,Premier League,home
2025-04-19T14:00Z,Brighton,Brentford,Premier League,away
2025-04-19T14:00Z,Crystal Palace,Bournemouth,Premier League,home
2025-04-19T14:00Z,Everton,Manchester City,Premier League,home
2025-04-19T14:00Z,Manchester City,Everton,Premier League,away
2025-04-19T14:00Z,West Ham,Southampton,Premier League,home
2025-04-19T16:30Z,Aston Villa,Newcastle,Premier League,home
2025-04-19T16:30Z,Newcastle,Aston Villa,Premier League,away
2025-04-20T13:00Z,Arsenal,Ipswich,Premier League,away
2025-04-20T13:00Z,Chelsea,Fulham,Premier League,away
2025-04-20T13:00Z,Fulham,Chelsea,Premier League,home
2025-04-20T13:00Z,Manchester Utd,Wolves,Premier League,home
2025-04-20T13:00Z,Wolves,Manchester Utd,Premier League,away
2025-04-20T15:30Z,Liverpool,Leicester,Premier League,away
2025-04-21T19:00Z,Nottingham,Tottenham,Premier League,away
2025-04-21T19:00Z,Tottenham,Nottingham,Premier League,home
2025-04-22T19:00Z,Aston Villa,Manchester City,Premier League,away
2025-04-22T19:00Z,Manchester City,Aston Villa,Premier League,home
2025-04-23T19:00Z,Arsenal,Crystal Palace,Premier League,home
2025-04-23T19:00Z,Crystal Palace,Arsenal,Premier League,away
2025-04-26T11:30Z,Chelsea,Everton,Premier League,home
2025-04-26T11:30Z,Everton,Chelsea,Premier League,away
2025-04-26T14:00Z,Brighton,West Ham,Premier League,home
2025-04-26T14:00Z,Fulham,Southampton,Premier League,away
2025-04-26T14:00Z,Newcastle,Ipswich,Premier League,home
2025-04-26T14:00Z,West Ham,Brighton,Premier League,away
2025-04-26T14:00Z,Wolves,Leicester,Premier League,home
2025-04-26T16:15Z,Aston Villa,Crystal Palace,FA Cup,away
2025-04-26T16:15Z,Crystal Palace,Aston Villa,FA Cup,home
2025-04-27T13:00Z,Bournemouth,Manchester Utd,Premier League,home
2025-04-27T13:00Z,Manchester Utd,Bournemouth,Premier League,away
2025-04-27T15:30Z,Liverpool,Tottenham,Premier League,home
2025-04-27T15:30Z,Manchester City,Nottingham,FA Cup,away
2025-04-27T15:30Z,Nottingham,Manchester City,FA Cup,home
2025-04-27T15:30Z,Tottenham,Liverpool,Premier League,away
2025-04-29T19:00Z,Arsenal,Paris Saint-Germain,Champions League,home
2025-05-01T18:30Z,Brentford,Nottingham,Premier League,away
2025-05-01T18:30Z,Nottingham,Brentford,Premier League,home
2025-05-01T19:00Z,Chelsea,Djurgården,Conference League,away
2025-05-01T19:00Z,Manchester Utd,Athletic Club,Europa League,away
2025-05-01T19:00Z,Tottenham,Bodo/Glimt,Europa League,home
2025-05-02T19:00Z,Manchester City,Wolves,Premier League,home
2025-05-02T19:00Z,Wolves,Manchester City,Premier League,away
2025-05-03T11:30Z,Aston Villa,Fulham,Premier League,home
2025-05-03T11:30Z,Fulham,Aston Villa,Premier League,away
2025-05-03T14:00Z,Everton,Ipswich,Premier League,home
2025-05-03T16:30Z,Bournemouth,Arsenal,Premier League,away
2025-05-03T16:30Z,Arsenal,Bournemouth,Premier League,home
2025-05-04T13:00Z,Brentford,Manchester Utd,Premier League,home
2025-05-04T13:00Z,Brighton,Newcastle,Premier League,home
2025-05-04T13:00Z,Manchester Utd,Brentford,Premier League,away
2025-05-04T13:00Z,Newcastle,Brighton,Premier League,away
2025-05-04T13:00Z,Tottenham,West Ham,Premier League,away
2025-05-04T13:00Z,West Ham,Tottenham,Premier League,home
2025-05-04T15:30Z,Chelsea,Liverpool,Premier League,home
2025-05-04T15:30Z,Liverpool,Chelsea,Premier League,away
2025-05-05T19:00Z,Crystal Palace,Nottingham,Premier League,home
2025-05-05T19:00Z,Nottingham,Crystal Palace,Premier League,away
2025-05-07T19:00Z,Arsenal,Paris Saint-Germain,Champions League,away
2025-05-08T19:00Z,Chelsea,Djurgården,Conference League,home
2025-05-08T19:00Z,Manchester Utd,Athletic Club,Europa League,home
2025-05-08T19:00Z,Tottenham,Bodo/Glimt,Europa League,away
2025-05-10T14:00Z,Brentford,Ipswich,Premier League,away
2025-05-10T14:00Z,Brighton,Wolves,Premier League,away
2025-05-10T14:00Z,Everton,Fulham,Premier League,away
2025-05-10T14:00Z,Fulham,Everton,Premier League,home
2025-05-10T14:00Z,Manchester City,Southampton,Premier League,away
2025-05-10T14:00Z,Wolves,Brighton,Premier League,home
2025-05-10T16:30Z,Bournemouth,Aston Villa,Premier League,home
2025-05-10T16:30Z,Aston Villa,Bournemouth,Premier League,away
2025-05-11T11:00Z,Chelsea,Newcastle,Premier League,away
2025-05-11T11:00Z,Newcastle,Chelsea,Premier League,home
2025-05-11T13:15Z,Crystal Palace,Tottenham,Premier League,away
2025-05-11T13:15Z,Manchester Utd,West Ham,Premier League,home
2025-05-11T13:15Z,Nottingham,Leicester,Premier League,home
2025-05-11T13:15Z,Tottenham,Crystal Palace,Premier League,home
2025-05-11T13:15Z,West Ham,Manchester Utd,Premier League,away
2025-05-11T15:30Z,Arsenal,Liverpool,Premier League,away
2025-05-11T15:30Z,Liverpool,Arsenal,Premier League,home
2025-05-16T18:30Z,Aston Villa,Tottenham,Premier League,home
2025-05-16T18:30Z,Tottenham,Aston Villa,Premier League,away
2025-05-16T19:15Z,Chelsea,Manchester Utd,Premier League,home
2025-05-16T19:15Z,Manchester Utd,Chelsea,Premier League,away
2025-05-17T15:30Z,Crystal Palace,Manchester City,FA Cup,home
2025-05-17T15:30Z,Manchester City,Crystal Palace,FA Cup,away
2025-05-18T11:00Z,Everton,Southampton,Premier League,home
2025-05-18T13:15Z,Nottingham,West Ham,Premier League,away
2025-05-18T13:15Z,West Ham,Nottingham,Premier League,home
2025-05-18T14:00Z,Brentford,Fulham,Premier League,home
2025-05-18T14:00Z,Fulham,Brentford,Premier League,away
2025-05-18T15:30Z,Arsenal,Newcastle,Premier League,home
2025-05-18T15:30Z,Newcastle,Arsenal,Premier League,away
2025-05-19T19:00Z,Brighton,Liverpool,Premier League,home
2025-05-19T19:00Z,Liverpool,Brighton,Premier League,away
2025-05-20T19:00Z,Bournemouth,Manchester City,Premier League,away
2025-05-20T19:00Z,Crystal Palace,Wolves,Premier League,home
2025-05-20T19:00Z,Manchester City,Bournemouth,Premier League,home
2025-05-20T19:00Z,Wolves,Crystal Palace,Premier League,away
2025-05-21T19:00Z,Manchester Utd,Tottenham,Europa League,away
2025-05-21T19:00Z,Tottenham,Manchester Utd,Europa League,home
2025-05-25T15:00Z,Bournemouth,Leicester,Premier League,home
2025-05-25T15:00Z,Arsenal,Southampton,Premier League,away
2025-05-25T15:00Z,Aston Villa,Manchester Utd,Premier League,away
2025-05-25T15:00Z,Brentford,Wolves,Premier League,away
2025-05-25T15:00Z,Brighton,Tottenham,Premier League,away
2025-05-25T15:00Z,Chelsea,Nottingham,Premier League,away
2025-05-25T15:00Z,Crystal Palace,Liverpool,Premier League,away
2025-05-25T15:00Z,Everton,Newcastle,Premier League,away
2025-05-25T15:00Z,Fulham,Manchester City,Premier League,home
2025-05-25T15:00Z,Liverpool,Crystal Palace,Premier League,home
2025-05-25T15:00Z,Manchester City,Fulham,Premier League,away
2025-05-25T15:00Z,Manchester Utd,Aston Villa,Premier League,home
2025-05-25T15:00Z,Newcastle,Everton,Premier League,home
2025-05-25T15:00Z,Nottingham,Chelsea,Premier League,home
2025-05-25T15:00Z,Tottenham,Brighton,Premier League,home
2025-05-25T15:00Z,West Ham,Ipswich,Premier League,away
2025-05-25T15:00Z,Wolves,Brentford,Premier League,home
2025-05-28T19:00Z,Chelsea,Real Betis,Conference League,away
