date,team,opponent,competition,home_away
2019-01-12T17:30Z,Newcastle,Chelsea,Premier League,away
2019-01-13T14:15Z,Bournemouth,Everton,Premier League,away
2019-01-13T14:15Z,Everton,Bournemouth,Premier League,home
2019-01-13T16:30Z,Manchester Utd,Tottenham,Premier League,away
2019-01-13T16:30Z,Tottenham,Manchester Utd,Premier League,home
2019-01-14T20:00Z,Manchester City,Wolves,Premier League,home
2019-01-14T20:00Z,Wolves,Manchester City,Premier League,away
2019-01-15T19:45Z,Newcastle,Blackburn Rovers,FA Cup,away
2019-01-19T12:30Z,Wolves,Leicester,Premier League,home
2019-01-19T15:00Z,Bournemouth,West Ham,Premier League,home
2019-01-19T15:00Z,Brighton,Manchester Utd,Premier League,away
2019-01-19T15:00Z,Burnley,Watford,Premier League,away
2019-01-19T15:00Z,Crystal Palace,Liverpool,Premier League,away
2019-01-19T15:00Z,Everton,Southampton,Premier League,away
2019-01-19T15:00Z,Liverpool,Crystal Palace,Premier League,home
2019-01-19T15:00Z,Manchester Utd,Brighton,Premier League,home
2019-01-19T15:00Z,Newcastle,Cardiff,Premier League,home
2019-01-19T15:00Z,West Ham,Bournemouth,Premier League,away
2019-01-19T17:30Z,Arsenal,Chelsea,Premier League,home
2019-01-19T17:30Z,Chelsea,Arsenal,Premier League,away
2019-01-20T13:30Z,Manchester City,Huddersfield,Premier League,away
2019-01-20T16:00Z,Fulham,Tottenham,Premier League,home
2019-01-20T16:00Z,Tottenham,Fulham,Premier League,away
2019-01-23T19:45Z,Manchester City,Burton Albion,League Cup,away
2019-01-24T19:45Z,Chelsea,Tottenham,League Cup,home
2019-01-24T19:45Z,Tottenham,Chelsea,League Cup,away
2019-01-25T19:55Z,Arsenal,Manchester Utd,FA Cup,home
2019-01-25T19:55Z,Manchester Utd,Arsenal,FA Cup,away
2019-01-26T15:00Z,Brighton,West Brom,FA Cup,home
2019-01-26T15:00Z,Burnley,Manchester City,FA Cup,away
2019-01-26T15:00Z,Manchester City,Burnley,FA Cup,home
2019-01-26T15:00Z,Newcastle,Watford,FA Cup,home
2019-01-26T15:00Z,Wolves,Shrewsbury Town,FA Cup,away
2019-01-26T17:30Z,Everton,Millwall,FA Cup,away
2019-01-26T19:45Z,West Ham,AFC Wimbledon,FA Cup,away
2019-01-27T16:00Z,Crystal Palace,Tottenham,FA Cup,home
2019-01-27T16:00Z,Tottenham,Crystal Palace,FA Cup,away
2019-01-27T18:00Z,Chelsea,Sheffield Wednesday,FA Cup,home
2019-01-28T19:45Z,Brentford,Barnet,FA Cup,away
2019-01-29T19:45Z,Arsenal,Cardiff,Premier League,home
2019-01-29T19:45Z,Brighton,Fulham,Premier League,away
2019-01-29T19:45Z,Everton,Huddersfield,Premier League,away
2019-01-29T19:45Z,Fulham,Brighton,Premier League,home
2019-01-29T19:45Z,West Ham,Wolves,Premier League,away
2019-01-29T19:45Z,Wolves,West Ham,Premier League,home
2019-01-29T20:00Z,Burnley,Manchester Utd,Premier League,away
2019-01-29T20:00Z,Manchester City,Newcastle,Premier League,away
2019-01-29T20:00Z,Manchester Utd,Burnley,Premier League,home
2019-01-29T20:00Z,Newcastle,Manchester City,Premier League,home
2019-01-30T19:45Z,Bournemouth,Chelsea,Premier League,home
2019-01-30T19:45Z,Chelsea,Bournemouth,Premier League,away
2019-01-30T19:45Z,Crystal Palace,Southampton,Premier League,away
2019-01-30T20:00Z,Liverpool,Leicester,Premier League,home
2019-01-30T20:00Z,Tottenham,Watford,Premier League,home
2019-02-02T12:30Z,Newcastle,Tottenham,Premier League,away
2019-02-02T12:30Z,Tottenham,Newcastle,Premier League,home
2019-02-02T15:00Z,Brighton,Watford,Premier League,home
2019-02-02T15:00Z,Burnley,Southampton,Premier League,home
2019-02-02T15:00Z,Chelsea,Huddersfield,Premier League,home
2019-02-02T15:00Z,Crystal Palace,Fulham,Premier League,home
2019-02-02T15:00Z,Everton,Wolves,Premier League,home
2019-02-02T15:00Z,Fulham,Crystal Palace,Premier League,away
2019-02-02T15:00Z,Wolves,Everton,Premier League,away
2019-02-02T17:30Z,Bournemouth,Cardiff,Premier League,away
2019-02-03T14:05Z,Manchester Utd,Leicester,Premier League,away
2019-02-03T16:30Z,Arsenal,Manchester City,Premier League,away
2019-02-03T16:30Z,Manchester City,Arsenal,Premier League,home
2019-02-04T20:00Z,Liverpool,West Ham,Premier League,away
2019-02-04T20:00Z,West Ham,Liverpool,Premier League,home
2019-02-05T19:45Z,Brentford,Barnet,FA Cup,home
2019-02-05T19:45Z,Wolves,Shrewsbury Town,FA Cup,home
2019-02-06T19:45Z,Everton,Manchester City,Premier League,home
2019-02-06T19:45Z,Manchester City,Everton,Premier League,away
2019-02-06T20:05Z,Brighton,West Brom,FA Cup,away
2019-02-09T12:30Z,Fulham,Manchester Utd,Premier League,home
2019-02-09T12:30Z,Manchester Utd,Fulham,Premier League,away
2019-02-09T15:00Z,Bournemouth,Liverpool,Premier League,away
2019-02-09T15:00Z,Arsenal,Huddersfield,Premier League,away
2019-02-09T15:00Z,Crystal Palace,West Ham,Premier League,home
2019-02-09T15:00Z,Everton,Watford,Premier League,away
2019-02-09T15:00Z,Liverpool,Bournemouth,Premier League,home
2019-02-09T15:00Z,West Ham,Crystal Palace,Premier League,away
2019-02-09T17:30Z,Brighton,Burnley,Premier League,home
2019-02-09T17:30Z,Burnley,Brighton,Premier League,away
2019-02-10T13:30Z,Tottenham,Leicester,Premier League,home
2019-02-10T16:00Z,Chelsea,Manchester City,Premier League,away
2019-02-10T16:00Z,Manchester City,Chelsea,Premier League,home
2019-02-11T20:00Z,Newcastle,Wolves,Premier League,away
2019-02-11T20:00Z,Wolves,Newcastle,Premier League,home
2019-02-12T20:00Z,Manchester Utd,Paris Saint-Germain,Champions League,home
2019-02-13T20:00Z,Tottenham,Borussia Dortmund,Champions League,home
2019-02-14T17:55Z,Arsenal,BATE Borisov,Europa League,away
2019-02-14T20:00Z,Chelsea,Malmö FF,Europa League,away
2019-02-16T12:30Z,Brighton,Derby County,FA Cup,home
2019-02-16T17:30Z,Manchester City,Newport County,FA Cup,away
2019-02-17T13:00Z,Wolves,Bristol City,FA Cup,away
2019-02-17T16:00Z,Brentford,Swansea,FA Cup,away
2019-02-17T16:00Z,Crystal Palace,Doncaster Rovers,FA Cup,away
2019-02-18T19:30Z,Chelsea,Manchester Utd,FA Cup,home
2019-02-18T19:30Z,Manchester Utd,Chelsea,FA Cup,away
2019-02-19T20:00Z,Liverpool,Bayern Munich,Champions League,home
2019-02-20T20:00Z,Manchester City,Schalke 04,Champions League,away
2019-02-21T17:55Z,Arsenal,BATE Borisov,Europa League,home
2019-02-21T20:00Z,Chelsea,Malmö FF,Europa League,home
2019-02-22T19:45Z,Fulham,West Ham,Premier League,away
2019-02-22T19:45Z,West Ham,Fulham,Premier League,home
2019-02-23T12:30Z,Burnley,Tottenham,Premier League,home
2019-02-23T12:30Z,Tottenham,Burnley,Premier League,away
2019-02-23T15:00Z,Bournemouth,Wolves,Premier League,home
2019-02-23T15:00Z,Newcastle,Huddersfield,Premier League,home
2019-02-23T15:00Z,Wolves,Bournemouth,Premier League,away
2019-02-23T17:30Z,Crystal Palace,Leicester,Premier League,away
2019-02-24T14:05Z,Arsenal,Southampton,Premier League,home
2019-02-24T14:05Z,Liverpool,Manchester Utd,Premier League,away
2019-02-24T14:05Z,Manchester Utd,Liverpool,Premier League,home
2019-02-24T16:30Z,Chelsea,Manchester City,League Cup,home
2019-02-24T16:30Z,Manchester City,Chelsea,League Cup,away
2019-02-26T19:45Z,Brighton,Leicester,Premier League,away
2019-02-26T19:45Z,Everton,Cardiff,Premier League,away
2019-02-26T19:45Z,Wolves,Huddersfield,Premier League,away
2019-02-26T20:00Z,Burnley,Newcastle,Premier League,away
2019-02-26T20:00Z,Newcastle,Burnley,Premier League,home
2019-02-27T19:45Z,Bournemouth,Arsenal,Premier League,away
2019-02-27T19:45Z,Arsenal,Bournemouth,Premier League,home
2019-02-27T19:45Z,Fulham,Southampton,Premier League,away
2019-02-27T20:00Z,Chelsea,Tottenham,Premier League,home
2019-02-27T20:00Z,Crystal Palace,Manchester Utd,Premier League,home
2019-02-27T20:00Z,Liverpool,Watford,Premier League,home
2019-02-27T20:00Z,Manchester City,West Ham,Premier League,home
2019-02-27T20:00Z,Manchester Utd,Crystal Palace,Premier League,away
2019-02-27T20:00Z,Tottenham,Chelsea,Premier League,away
2019-02-27T20:00Z,West Ham,Manchester City,Premier League,away
2019-03-02T12:30Z,Arsenal,Tottenham,Premier League,away
2019-03-02T12:30Z,Tottenham,Arsenal,Premier League,home
2019-03-02T15:00Z,Bournemouth,Manchester City,Premier League,home
2019-03-02T15:00Z,Brighton,Huddersfield,Premier League,home
2019-03-02T15:00Z,Burnley,Crystal Palace,Premier League,home
2019-03-02T15:00Z,Crystal Palace,Burnley,Premier League,away
2019-03-02T15:00Z,Manchester City,Bournemouth,Premier League,away
2019-03-02T15:00Z,Manchester Utd,Southampton,Premier League,home
2019-03-02T15:00Z,Wolves,Cardiff,Premier League,home
2019-03-02T17:30Z,Newcastle,West Ham,Premier League,away
2019-03-02T17:30Z,West Ham,Newcastle,Premier League,home
2019-03-03T14:05Z,Chelsea,Fulham,Premier League,away
2019-03-03T14:05Z,Fulham,Chelsea,Premier League,home
2019-03-03T16:15Z,Everton,Liverpool,Premier League,home
2019-03-03T16:15Z,Liverpool,Everton,Premier League,away
2019-03-05T20:00Z,Tottenham,Borussia Dortmund,Champions League,away
2019-03-06T20:00Z,Manchester Utd,Paris Saint-Germain,Champions League,away
2019-03-07T17:55Z,Arsenal,Stade Rennais,Europa League,away
2019-03-07T20:00Z,Chelsea,Dynamo Kyiv,Europa League,home
2019-03-09T12:30Z,Brighton,Crystal Palace,Premier League,away
2019-03-09T12:30Z,Crystal Palace,Brighton,Premier League,home
2019-03-09T15:00Z,Bournemouth,Huddersfield,Premier League,away
2019-03-09T15:00Z,Everton,Newcastle,Premier League,away
2019-03-09T15:00Z,Fulham,Leicester,Premier League,away
2019-03-09T15:00Z,Newcastle,Everton,Premier League,home
2019-03-09T15:00Z,Tottenham,Southampton,Premier League,away
2019-03-09T15:00Z,West Ham,Cardiff,Premier League,away
2019-03-09T17:30Z,Manchester City,Watford,Premier League,home
2019-03-10T12:00Z,Burnley,Liverpool,Premier League,away
2019-03-10T12:00Z,Liverpool,Burnley,Premier League,home
2019-03-10T14:05Z,Chelsea,Wolves,Premier League,home
2019-03-10T14:05Z,Wolves,Chelsea,Premier League,away
2019-03-10T16:30Z,Arsenal,Manchester Utd,Premier League,home
2019-03-10T16:30Z,Manchester Utd,Arsenal,Premier League,away
2019-03-12T20:00Z,Manchester City,Schalke 04,Champions League,home
2019-03-13T20:00Z,Liverpool,Bayern Munich,Champions League,away
2019-03-14T17:55Z,Chelsea,Dynamo Kyiv,Europa League,away
2019-03-14T20:00Z,Arsenal,Stade Rennais,Europa League,home
2019-03-16T12:15Z,Crystal Palace,Watford,FA Cup,away
2019-03-16T15:00Z,Bournemouth,Newcastle,Premier League,home
2019-03-16T15:00Z,Burnley,Leicester,Premier League,home
2019-03-16T15:00Z,Newcastle,Bournemouth,Premier League,away
2019-03-16T15:00Z,West Ham,Huddersfield,Premier League,home
2019-03-16T17:20Z,Manchester City,Swansea,FA Cup,away
2019-03-16T19:55Z,Manchester Utd,Wolves,FA Cup,away
2019-03-16T19:55Z,Wolves,Manchester Utd,FA Cup,home
2019-03-17T14:00Z,Brighton,Millwall,FA Cup,away
2019-03-17T14:15Z,Fulham,Liverpool,Premier League,home
2019-03-17T14:15Z,Liverpool,Fulham,Premier League,away
2019-03-17T16:30Z,Chelsea,Everton,Premier League,away
2019-03-17T16:30Z,Everton,Chelsea,Premier League,home
2019-03-30T12:30Z,Fulham,Manchester City,Premier League,home
2019-03-30T12:30Z,Manchester City,Fulham,Premier League,away
2019-03-30T15:00Z,Bournemouth,Leicester,Premier League,away
2019-03-30T15:00Z,Brighton,Southampton,Premier League,home
2019-03-30T15:00Z,Burnley,Wolves,Premier League,home
2019-03-30T15:00Z,Crystal Palace,Huddersfield,Premier League,home
2019-03-30T15:00Z,Manchester Utd,Watford,Premier League,home
2019-03-30T15:00Z,Wolves,Burnley,Premier League,away
2019-03-30T17:30Z,Everton,West Ham,Premier League,away
2019-03-30T17:30Z,West Ham,Everton,Premier League,home
2019-03-31T13:05Z,Chelsea,Cardiff,Premier League,away
2019-03-31T15:30Z,Liverpool,Tottenham,Premier League,home
2019-03-31T15:30Z,Tottenham,Liverpool,Premier League,away
2019-04-01T19:00Z,Arsenal,Newcastle,Premier League,home
2019-04-01T19:00Z,Newcastle,Arsenal,Premier League,away
2019-04-02T18:45Z,Fulham,Watford,Premier League,away
2019-04-02T18:45Z,Manchester Utd,Wolves,Premier League,away
2019-04-02T18:45Z,Wolves,Manchester Utd,Premier League,home
2019-04-03T18:45Z,Brighton,Chelsea,Premier League,away
2019-04-03T18:45Z,Chelsea,Brighton,Premier League,home
2019-04-03T18:45Z,Crystal Palace,Tottenham,Premier League,away
2019-04-03T18:45Z,Manchester City,Cardiff,Premier League,home
2019-04-03T18:45Z,Tottenham,Crystal Palace,Premier League,home
2019-04-05T19:00Z,Liverpool,Southampton,Premier League,away
2019-04-06T14:00Z,Bournemouth,Burnley,Premier League,home
2019-04-06T14:00Z,Burnley,Bournemouth,Premier League,away
2019-04-06T14:00Z,Crystal Palace,Newcastle,Premier League,away
2019-04-06T14:00Z,Newcastle,Crystal Palace,Premier League,home
2019-04-06T16:30Z,Brighton,Manchester City,FA Cup,away
2019-04-06T16:30Z,Manchester City,Brighton,FA Cup,home
2019-04-07T13:05Z,Arsenal,Everton,Premier League,away
2019-04-07T13:05Z,Everton,Arsenal,Premier League,home
2019-04-07T15:00Z,Wolves,Watford,FA Cup,away
2019-04-08T19:00Z,Chelsea,West Ham,Premier League,home
2019-04-08T19:00Z,West Ham,Chelsea,Premier League,away
2019-04-09T19:00Z,Liverpool,FC Porto,Champions League,home
2019-04-09T19:00Z,Manchester City,Tottenham,Champions League,away
2019-04-09T19:00Z,Tottenham,Manchester City,Champions League,home
2019-04-10T19:00Z,Manchester Utd,Barcelona,Champions League,home
2019-04-11T19:00Z,Arsenal,Napoli,Europa League,home
2019-04-11T19:00Z,Chelsea,Slavia Prague,Europa League,away
2019-04-12T19:00Z,Newcastle,Leicester,Premier League,away
2019-04-13T11:30Z,Tottenham,Huddersfield,Premier League,home
2019-04-13T14:00Z,Bournemouth,Brighton,Premier League,away
2019-04-13T14:00Z,Brighton,Bournemouth,Premier League,home
2019-04-13T14:00Z,Burnley,Cardiff,Premier League,home
2019-04-13T14:00Z,Everton,Fulham,Premier League,away
2019-04-13T14:00Z,Fulham,Everton,Premier League,home
2019-04-13T14:00Z,Wolves,Southampton,Premier League,away
2019-04-13T16:30Z,Manchester Utd,West Ham,Premier League,home
2019-04-13T16:30Z,West Ham,Manchester Utd,Premier League,away
2019-04-14T13:05Z,Crystal Palace,Manchester City,Premier League,home
2019-04-14T13:05Z,Manchester City,Crystal Palace,Premier League,away
2019-04-14T15:30Z,Chelsea,Liverpool,Premier League,away
2019-04-14T15:30Z,Liverpool,Chelsea,Premier League,home
2019-04-15T19:00Z,Arsenal,Watford,Premier League,away
2019-04-16T18:45Z,Brighton,Cardiff,Premier League,home
2019-04-16T19:00Z,Manchester Utd,Barcelona,Champions League,away
2019-04-17T19:00Z,Liverpool,FC Porto,Champions League,away
2019-04-17T19:00Z,Manchester City,Tottenham,Champions League,home
2019-04-17T19:00Z,Tottenham,Manchester City,Champions League,away
2019-04-18T19:00Z,Arsenal,Napoli,Europa League,away
2019-04-18T19:00Z,Chelsea,Slavia Prague,Europa League,home
2019-04-20T11:30Z,Manchester City,Tottenham,Premier League,home
2019-04-20T11:30Z,Tottenham,Manchester City,Premier League,away
2019-04-20T14:00Z,Bournemouth,Fulham,Premier League,home
2019-04-20T14:00Z,Brighton,Wolves,Premier League,away
2019-04-20T14:00Z,Fulham,Bournemouth,Premier League,away
2019-04-20T14:00Z,West Ham,Leicester,Premier League,home
2019-04-20T14:00Z,Wolves,Brighton,Premier League,home
2019-04-20T16:30Z,Newcastle,Southampton,Premier League,home
2019-04-21T12:30Z,Everton,Manchester Utd,Premier League,home
2019-04-21T12:30Z,Manchester Utd,Everton,Premier League,away
2019-04-21T15:00Z,Arsenal,Crystal Palace,Premier League,home
2019-04-21T15:00Z,Crystal Palace,Arsenal,Premier League,away
2019-04-21T15:00Z,Liverpool,Cardiff,Premier League,away
2019-04-22T19:00Z,Burnley,Chelsea,Premier League,away
2019-04-22T19:00Z,Chelsea,Burnley,Premier League,home
2019-04-23T18:45Z,Brighton,Tottenham,Premier League,away
2019-04-23T18:45Z,Tottenham,Brighton,Premier League,home
2019-04-24T18:45Z,Arsenal,Wolves,Premier League,away
2019-04-24T18:45Z,Wolves,Arsenal,Premier League,home
2019-04-24T19:00Z,Manchester City,Manchester Utd,Premier League,away
2019-04-24T19:00Z,Manchester Utd,Manchester City,Premier League,home
2019-04-26T19:00Z,Liverpool,Huddersfield,Premier League,home
2019-04-27T11:30Z,Tottenham,West Ham,Premier League,home
2019-04-27T11:30Z,West Ham,Tottenham,Premier League,away
2019-04-27T14:00Z,Bournemouth,Southampton,Premier League,away
2019-04-27T14:00Z,Crystal Palace,Everton,Premier League,home
2019-04-27T14:00Z,Everton,Crystal Palace,Premier League,away
2019-04-27T14:00Z,Fulham,Cardiff,Premier League,home
2019-04-27T14:00Z,Wolves,Watford,Premier League,away
2019-04-27T16:30Z,Brighton,Newcastle,Premier League,home
2019-04-27T16:30Z,Newcastle,Brighton,Premier League,away
2019-04-28T11:00Z,Arsenal,Leicester,Premier League,away
2019-04-28T13:05Z,Burnley,Manchester City,Premier League,home
2019-04-28T13:05Z,Manchester City,Burnley,Premier League,away
2019-04-28T15:30Z,Chelsea,Manchester Utd,Premier League,away
2019-04-28T15:30Z,Manchester Utd,Chelsea,Premier League,home
2019-04-30T19:00Z,Tottenham,Ajax Amsterdam,Champions League,home
2019-05-01T19:00Z,Liverpool,Barcelona,Champions League,away
2019-05-02T19:00Z,Arsenal,Valencia,Europa League,home
2019-05-02T19:00Z,Chelsea,Eintracht Frankfurt,Europa League,away
2019-05-03T19:00Z,Burnley,Everton,Premier League,away
2019-05-03T19:00Z,Everton,Burnley,Premier League,home
2019-05-04T11:30Z,Bournemouth,Tottenham,Premier League,home
2019-05-04T11:30Z,Tottenham,Bournemouth,Premier League,away
2019-05-04T14:00Z,Fulham,Wolves,Premier League,away
2019-05-04T14:00Z,West Ham,Southampton,Premier League,home
2019-05-04T14:00Z,Wolves,Fulham,Premier League,home
2019-05-04T16:30Z,Crystal Palace,Cardiff,Premier League,away
2019-05-04T18:45Z,Liverpool,Newcastle,Premier League,away
2019-05-04T18:45Z,Newcastle,Liverpool,Premier League,home
2019-05-05T13:00Z,Chelsea,Watford,Premier League,home
2019-05-05T13:00Z,Manchester Utd,Huddersfield,Premier League,away
2019-05-05T15:30Z,Arsenal,Brighton,Premier League,home
2019-05-05T15:30Z,Brighton,Arsenal,Premier League,away
2019-05-06T19:00Z,Manchester City,Leicester,Premier League,home
2019-05-07T19:00Z,Liverpool,Barcelona,Champions League,home
2019-05-08T19:00Z,Tottenham,Ajax Amsterdam,Champions League,away
2019-05-09T19:00Z,Arsenal,Valencia,Europa League,away
2019-05-09T19:00Z,Chelsea,Eintracht Frankfurt,Europa League,home
2019-05-12T14:00Z,Bournemouth,Crystal Palace,Premier League,away
2019-05-12T14:00Z,Arsenal,Burnley,Premier League,away
2019-05-12T14:00Z,Brighton,Manchester City,Premier League,home
2019-05-12T14:00Z,Burnley,Arsenal,Premier League,home
2019-05-12T14:00Z,Chelsea,Leicester,Premier League,away
2019-05-12T14:00Z,Crystal Palace,Bournemouth,Premier League,home
2019-05-12T14:00Z,Everton,Tottenham,Premier League,away
2019-05-12T14:00Z,Fulham,Newcastle,Premier League,home
2019-05-12T14:00Z,Liverpool,Wolves,Premier League,home
2019-05-12T14:00Z,Manchester City,Brighton,Premier League,away
2019-05-12T14:00Z,Manchester Utd,Cardiff,Premier League,home
2019-05-12T14:00Z,Newcastle,Fulham,Premier League,away
2019-05-12T14:00Z,Tottenham,Everton,Premier League,home
2019-05-12T14:00Z,West Ham,Watford,Premier League,away
2019-05-12T14:00Z,Wolves,Liverpool,Premier League,away
2019-05-18T16:00Z,Manchester City,Watford,FA Cup,home
2019-05-29T19:00Z,Arsenal,Chelsea,Europa League,away
2019-05-29T19:00Z,Chelsea,Arsenal,Europa League,home
2019-06-01T19:00Z,Liverpool,Tottenham,Champions League,away
2019-06-01T19:00Z,Tottenham,Liverpool,Champions League,home
